depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
14.84,0.0498,1.3,0.5105,14.84,0.0171,0.541,-0.012,14.84,0.0673,1.2,0.0797
14.85,0.0498,1.31,0.4913,14.85,0.0176,0.549,-0.0116,14.85,0.0673,1.24,0.0807
14.86,0.0512,1.33,0.4913,14.86,0.0182,0.582,-0.0116,14.86,0.0679,1.27,0.0823
14.87,0.0526,1.34,0.4906,14.87,0.0176,0.582,-0.0116,14.87,0.068,1.29,0.0856
14.88,0.0533,1.36,0.4944,14.88,0.0187,0.591,-0.0112,14.88,0.0678,1.32,0.0872
14.89,0.054,1.37,0.4944,14.89,0.0198,0.582,-0.0108,14.89,0.0678,1.35,0.0882
14.9,0.054,1.4,0.4878,14.9,0.0215,0.582,-0.0108,14.9,0.0671,1.38,0.0891
14.91,0.054,1.42,0.4885,14.91,0.0215,0.591,-0.0116,14.91,0.0667,1.4,0.0903
14.92,0.0547,1.43,0.4939,14.92,0.022,0.582,-0.012,14.92,0.0669,1.4,0.0913
14.93,0.0588,1.43,0.4982,14.93,0.0232,0.574,-0.0128,14.93,0.068,1.41,0.093
14.94,0.0629,1.43,0.5138,14.94,0.0243,0.566,-0.0141,14.94,0.0676,1.41,0.0938
14.95,0.067,1.42,0.5259,14.95,0.0248,0.557,-0.0149,14.95,0.0671,1.42,0.094
14.96,0.071,1.41,0.5292,14.96,0.0254,0.541,-0.0153,14.96,0.0668,1.42,0.0941
14.97,0.0751,1.41,0.5207,14.97,0.0254,0.524,-0.0157,14.97,0.0677,1.42,0.0943
14.98,0.0758,1.43,0.5088,14.98,0.0254,0.533,-0.0157,14.98,0.069,1.43,0.0945
14.99,0.0772,1.43,0.5091,14.99,0.0248,0.524,-0.0153,14.99,0.0656,1.35,0.0962
15.0,0.0779,1.43,0.5067,15.0,0.0248,0.516,-0.0157,15.0,0.0708,1.4,0.098
15.01,0.08,1.46,0.3054,15.01,0.0243,0.516,-0.0157,15.01,0.0742,1.41,0.099
15.02,0.0779,1.51,0.2967,15.02,0.0237,0.524,-0.0157,15.02,0.0807,1.43,0.0999
15.03,0.0793,1.49,0.2912,15.03,0.0231,0.516,-0.0157,15.03,0.0823,1.43,0.1003
15.04,0.0779,1.47,0.3043,15.04,0.0226,0.516,-0.0157,15.04,0.0823,1.43,0.1006
15.05,0.0779,1.44,0.3116,15.05,0.0226,0.516,-0.0157,15.05,0.0763,1.25,0.1009
15.06,0.0779,1.42,0.3275,15.06,0.0215,0.516,-0.0161,15.06,0.086,1.43,0.1022
15.07,0.0779,1.42,0.3275,15.07,0.0215,0.516,-0.0165,15.07,0.0887,1.45,0.1029
15.08,0.0765,1.39,0.3249,15.08,0.0215,0.524,-0.0165,15.08,0.093,1.46,0.1035
15.09,0.0758,1.39,0.3365,15.09,0.0215,0.524,-0.0165,15.09,0.0936,1.46,0.1039
15.1,0.0744,1.37,0.3391,15.1,0.0215,0.524,-0.0174,15.1,0.0922,1.46,0.1044
15.11,0.0723,1.36,0.3419,15.11,0.0209,0.524,-0.0174,15.11,0.0909,1.45,0.105
15.12,0.0709,1.34,0.3481,15.12,0.0209,0.516,-0.0182,15.12,0.0895,1.44,0.1054
15.13,0.0695,1.33,0.3518,15.13,0.0209,0.516,-0.019,15.13,0.0865,1.42,0.1057
15.14,0.0674,1.31,0.3559,15.14,0.0204,0.508,-0.0199,15.14,0.0814,1.39,0.1065
15.15,0.066,1.3,0.358,15.15,0.0209,0.508,-0.0199,15.15,0.0723,1.34,0.1068
15.16,0.0653,1.3,0.3571,15.16,0.0209,0.508,-0.0199,15.16,0.0735,1.34,0.1069
15.17,0.0632,1.3,0.3542,15.17,0.0209,0.508,-0.0194,15.17,0.0757,1.35,0.1069
15.18,0.0618,1.3,0.3653,15.18,0.0209,0.516,-0.019,15.18,0.0768,1.37,0.1068
15.19,0.0618,1.29,0.3772,15.19,0.0209,0.516,-0.0186,15.19,0.0763,1.38,0.1068
15.2,0.0618,1.28,0.3767,15.2,0.0215,0.516,-0.0182,15.2,0.0761,1.39,0.1069
15.21,0.0611,1.28,0.3867,15.21,0.0209,0.524,-0.0186,15.21,0.076,1.4,0.1071
15.22,0.0604,1.28,0.3994,15.22,0.0209,0.516,-0.0186,15.22,0.0753,1.41,0.1074
15.23,0.0597,1.27,0.403,15.23,0.0209,0.516,-0.0186,15.23,0.075,1.39,0.1078
15.24,0.0582,1.28,0.4094,15.24,0.0209,0.516,-0.0182,15.24,0.0756,1.39,0.1082
15.25,0.0575,1.28,0.4226,15.25,0.0209,0.508,-0.0186,15.25,0.0757,1.39,0.1085
15.26,0.0582,1.29,0.4383,15.26,0.0209,0.499,-0.0199,15.26,0.0766,1.4,0.1086
15.27,0.0561,1.31,0.4487,15.27,0.0215,0.499,-0.0207,15.27,0.0779,1.39,0.109
15.28,0.0547,1.32,0.4487,15.28,0.0198,0.508,-0.0207,15.28,0.0775,1.39,0.1091
15.29,0.0554,1.34,0.4984,15.29,0.0204,0.516,-0.0207,15.29,0.0766,1.38,0.1091
15.3,0.054,1.36,0.5242,15.3,0.0204,0.524,-0.0207,15.3,0.0768,1.36,0.1091
15.31,0.0526,1.37,0.5337,15.31,0.0209,0.524,-0.0211,15.31,0.0772,1.34,0.1091
15.32,0.0519,1.36,0.5337,15.32,0.0209,0.533,-0.0219,15.32,0.0775,1.31,0.1089
15.33,0.0519,1.34,0.5427,15.33,0.0215,0.533,-0.0219,15.33,0.0786,1.27,0.1087
15.34,0.0519,1.33,0.5242,15.34,0.0231,0.533,-0.0215,15.34,0.0803,1.27,0.1085
15.35,0.0519,1.33,0.5242,15.35,0.0242,0.549,-0.0215,15.35,0.0808,1.28,0.1082
15.36,0.0505,1.32,0.5029,15.36,0.0242,0.541,-0.0215,15.36,0.0807,1.31,0.108
15.37,0.0512,1.32,0.4885,15.37,0.0248,0.549,-0.0215,15.37,0.0807,1.31,0.108
15.38,0.0519,1.32,0.4624,15.38,0.0253,0.549,-0.0219,15.38,0.0807,1.31,0.108
15.39,0.0505,1.32,0.4624,15.39,0.0259,0.557,-0.0219,15.39,0.0883,1.35,0.1098
15.4,0.047,1.32,0.4681,15.4,0.027,0.574,-0.0244,15.4,0.0889,1.37,0.1105
15.41,0.047,1.31,0.4738,15.41,0.0242,0.599,-0.0153,15.41,0.0888,1.36,0.1108
15.42,0.0491,1.3,0.4733,15.42,0.0259,0.599,-0.017,15.42,0.0889,1.33,0.1111
15.43,0.0498,1.32,0.4752,15.43,0.0243,0.607,-0.0174,15.43,0.0902,1.31,0.1114
15.44,0.0519,1.32,0.4941,15.44,0.0248,0.599,-0.019,15.44,0.0887,1.31,0.1113
15.45,0.0526,1.33,0.5079,15.45,0.0259,0.582,-0.0199,15.45,0.0868,1.29,0.1112
15.46,0.0519,1.34,0.5188,15.46,0.0254,0.566,-0.0203,15.46,0.0856,1.27,0.1111
15.47,0.0519,1.33,0.5325,15.47,0.0259,0.541,-0.0199,15.47,0.0849,1.26,0.1112
15.48,0.0519,1.33,0.5176,15.48,0.0259,0.541,-0.0194,15.48,0.0843,1.23,0.1112
15.49,0.0533,1.31,0.5036,15.49,0.0254,0.516,-0.0199,15.49,0.0824,1.19,0.1111
15.5,0.0533,1.31,0.5012,15.5,0.0254,0.491,-0.0219,15.5,0.0814,1.17,0.1112
15.51,0.0526,1.32,0.4979,15.51,0.0248,0.474,-0.0215,15.51,0.0808,1.15,0.1112
15.52,0.0526,1.33,0.4967,15.52,0.0243,0.458,-0.0219,15.52,0.0798,1.13,0.1112
15.53,0.0512,1.34,0.5022,15.53,0.0226,0.458,-0.0227,15.53,0.079,1.11,0.1112
15.54,0.054,1.34,0.4986,15.54,0.0221,0.449,-0.0232,15.54,0.0773,1.08,0.1112
15.55,0.0526,1.33,0.5012,15.55,0.0198,0.449,-0.0223,15.55,0.0761,1.08,0.1112
15.56,0.0512,1.3,0.5048,15.56,0.0187,0.449,-0.0219,15.56,0.0748,1.08,0.1112
15.57,0.0512,1.29,0.5185,15.57,0.0182,0.449,-0.0219,15.57,0.0742,1.09,0.1112
15.58,0.0519,1.29,0.5387,15.58,0.0176,0.441,-0.0223,15.58,0.0741,1.09,0.1112
15.59,0.0512,1.29,0.5517,15.59,0.016,0.441,-0.0227,15.59,0.0744,1.1,0.1114
15.6,0.0505,1.32,0.5536,15.6,0.016,0.449,-0.0223,15.6,0.0735,1.11,0.1115
15.61,0.0505,1.32,0.554,15.61,0.0154,0.458,-0.0232,15.61,0.0721,1.12,0.1116
15.62,0.0512,1.36,0.5529,15.62,0.0154,0.474,-0.0232,15.62,0.0709,1.13,0.1116
15.63,0.0512,1.38,0.5559,15.63,0.0154,0.483,-0.0261,15.63,0.0704,1.14,0.1117
15.64,0.0533,1.38,0.5517,15.64,0.016,0.483,-0.0281,15.64,0.0698,1.13,0.1119
15.65,0.0512,1.38,0.5403,15.65,0.0165,0.483,-0.0298,15.65,0.0692,1.12,0.1121
15.66,0.0512,1.39,0.5308,15.66,0.0171,0.499,-0.0298,15.66,0.0691,1.13,0.1121
15.67,0.0519,1.41,0.5271,15.67,0.0171,0.508,-0.0294,15.67,0.0688,1.14,0.1121
15.68,0.0505,1.41,0.5294,15.68,0.0182,0.516,-0.0285,15.68,0.0694,1.12,0.1119
15.69,0.0512,1.4,0.5221,15.69,0.0187,0.524,-0.0289,15.69,0.07,1.12,0.1119
15.7,0.0505,1.38,0.5098,15.7,0.0193,0.533,-0.0289,15.7,0.0705,1.13,0.1119
15.71,0.0512,1.34,0.5273,15.71,0.0187,0.533,-0.0298,15.71,0.0703,1.16,0.1118
15.72,0.0519,1.34,0.5368,15.72,0.0198,0.524,-0.031,15.72,0.0698,1.18,0.1117
15.73,0.0519,1.29,0.5351,15.73,0.0204,0.516,-0.0314,15.73,0.0699,1.18,0.112
15.74,0.0519,1.28,0.5221,15.74,0.0204,0.508,-0.0323,15.74,0.0705,1.18,0.1124
15.75,0.0533,1.28,0.5053,15.75,0.0193,0.491,-0.0323,15.75,0.0709,1.18,0.1125
15.76,0.0526,1.25,0.4965,15.76,0.0204,0.483,-0.0314,15.76,0.0724,1.19,0.1126
15.77,0.0526,1.25,0.4965,15.77,0.0199,0.483,-0.0323,15.77,0.0731,1.19,0.1127
15.78,0.0519,1.24,0.4849,15.78,0.0199,0.483,-0.0323,15.78,0.0736,1.21,0.113
15.79,0.0512,1.24,0.4863,15.79,0.0193,0.483,-0.0323,15.79,0.0736,1.21,0.113
15.8,0.0512,1.24,0.4863,15.8,0.0188,0.483,-0.0323,15.8,0.0731,1.23,0.1134
15.81,0.0519,1.24,0.4833,15.81,0.0188,0.483,-0.0327,15.81,0.0725,1.24,0.1136
15.82,0.0519,1.23,0.5027,15.82,0.0188,0.483,-0.0331,15.82,0.0713,1.25,0.1139
15.83,0.0519,1.23,0.5081,15.83,0.0188,0.466,-0.0335,15.83,0.0708,1.25,0.1142
15.84,0.0505,1.23,0.5081,15.84,0.0188,0.458,-0.0356,15.84,0.0699,1.25,0.1146
15.85,0.0498,1.23,0.5036,15.85,0.0188,0.449,-0.0364,15.85,0.0698,1.26,0.1148
15.86,0.0498,1.24,0.5067,15.86,0.0188,0.441,-0.0368,15.86,0.0693,1.27,0.1149
15.87,0.0491,1.25,0.5067,15.87,0.0193,0.441,-0.0368,15.87,0.0685,1.28,0.1151
15.88,0.0484,1.25,0.5263,15.88,0.0188,0.424,-0.0368,15.88,0.0673,1.31,0.1155
15.89,0.0477,1.26,0.5503,15.89,0.021,0.433,-0.0372,15.89,0.067,1.3,0.1155
15.9,0.0491,1.26,0.5588,15.9,0.0215,0.433,-0.0372,15.9,0.0673,1.26,0.1157
15.91,0.0477,1.27,0.5609,15.91,0.0215,0.424,-0.0372,15.91,0.068,1.21,0.1157
15.92,0.0477,1.27,0.5723,15.92,0.0226,0.424,-0.0372,15.92,0.0684,1.19,0.1157
15.93,0.0484,1.27,0.5581,15.93,0.0232,0.433,-0.0368,15.93,0.0685,1.17,0.1158
15.94,0.0484,1.28,0.5479,15.94,0.0226,0.441,-0.0368,15.94,0.0691,1.14,0.1157
15.95,0.0477,1.29,0.5422,15.95,0.0221,0.449,-0.0368,15.95,0.069,1.12,0.1155
15.96,0.047,1.3,0.5384,15.96,0.0226,0.433,-0.036,15.96,0.0698,1.11,0.1152
15.97,0.047,1.3,0.5327,15.97,0.0221,0.424,-0.0347,15.97,0.0707,1.1,0.115
15.98,0.047,1.31,0.5344,15.98,0.0221,0.424,-0.0347,15.98,0.0715,1.09,0.1148
15.99,0.0463,1.3,0.5446,15.99,0.0226,0.408,-0.0347,15.99,0.072,1.09,0.1148
16.0,0.0456,1.28,0.5588,16.0,0.0232,0.408,-0.0352,16.0,0.072,1.12,0.1151
16.01,0.0463,1.28,0.5652,16.01,0.0237,0.408,-0.036,16.01,0.0713,1.15,0.1152
16.02,0.0463,1.29,0.5692,16.02,0.0243,0.399,-0.0372,16.02,0.0712,1.18,0.1155
16.03,0.047,1.3,0.5751,16.03,0.0237,0.391,-0.0376,16.03,0.071,1.19,0.1162
16.04,0.0484,1.29,0.5761,16.04,0.0232,0.391,-0.0376,16.04,0.0711,1.2,0.1168
16.05,0.0484,1.3,0.5323,16.05,0.0226,0.399,-0.0393,16.05,0.0694,1.22,0.1174
16.06,0.0491,1.31,0.5088,16.06,0.0221,0.391,-0.0389,16.06,0.0692,1.23,0.1176
16.07,0.0491,1.32,0.4894,16.07,0.0215,0.399,-0.0393,16.07,0.0686,1.23,0.1177
16.08,0.0498,1.31,0.4811,16.08,0.0215,0.399,-0.0393,16.08,0.0674,1.24,0.1179
16.09,0.0491,1.3,0.479,16.09,0.021,0.399,-0.0393,16.09,0.0675,1.24,0.118
16.1,0.0498,1.28,0.4698,16.1,0.0204,0.391,-0.0393,16.1,0.0675,1.23,0.118
16.11,0.0505,1.26,0.4645,16.11,0.0199,0.391,-0.0405,16.11,0.0672,1.23,0.1181
16.12,0.0491,1.25,0.4556,16.12,0.0204,0.391,-0.0414,16.12,0.0667,1.24,0.1181
16.13,0.0505,1.23,0.4506,16.13,0.0204,0.366,-0.0418,16.13,0.0667,1.24,0.1182
16.14,0.0505,1.23,0.4598,16.14,0.0199,0.374,-0.0426,16.14,0.0662,1.26,0.1185
16.15,0.0498,1.23,0.4638,16.15,0.0204,0.374,-0.043,16.15,0.066,1.28,0.1188
16.16,0.0505,1.24,0.4771,16.16,0.0199,0.374,-0.0447,16.16,0.0668,1.33,0.1201
16.17,0.0512,1.25,0.4915,16.17,0.0193,0.366,-0.0447,16.17,0.0672,1.32,0.1211
16.18,0.0498,1.26,0.523,16.18,0.0199,0.366,-0.0451,16.18,0.067,1.32,0.1215
16.19,0.0491,1.29,0.5477,16.19,0.0193,0.366,-0.0451,16.19,0.0673,1.32,0.1219
16.2,0.0505,1.29,0.5602,16.2,0.0199,0.366,-0.0455,16.2,0.0678,1.31,0.1229
16.21,0.0498,1.3,0.5773,16.21,0.0199,0.366,-0.0451,16.21,0.0676,1.31,0.123
16.22,0.0484,1.32,0.5827,16.22,0.0193,0.358,-0.0451,16.22,0.0672,1.31,0.1229
16.23,0.0498,1.32,0.572,16.23,0.0199,0.366,-0.0451,16.23,0.0674,1.29,0.1229
16.24,0.0491,1.32,0.5699,16.24,0.0199,0.366,-0.0451,16.24,0.0683,1.31,0.1228
16.25,0.0491,1.38,0.5704,16.25,0.0188,0.374,-0.0451,16.25,0.0685,1.33,0.1228
16.26,0.0484,1.39,0.5687,16.26,0.0193,0.374,-0.0447,16.26,0.0685,1.34,0.1228
16.27,0.0505,1.39,0.5725,16.27,0.0199,0.383,-0.0451,16.27,0.0688,1.35,0.1227
16.28,0.0512,1.43,0.559,16.28,0.0204,0.391,-0.0451,16.28,0.0703,1.33,0.1228
16.29,0.0519,1.45,0.5548,16.29,0.0198,0.408,-0.0451,16.29,0.0708,1.29,0.1227
16.3,0.0526,1.45,0.5588,16.3,0.0187,0.408,-0.0451,16.3,0.0717,1.25,0.1226
16.31,0.054,1.51,0.5552,16.31,0.0182,0.408,-0.0455,16.31,0.0727,1.22,0.1227
16.32,0.054,1.53,0.5548,16.32,0.0187,0.433,-0.0455,16.32,0.073,1.2,0.1227
16.33,0.054,1.54,0.5609,16.33,0.0259,0.433,-0.0455,16.33,0.0724,1.21,0.1224
16.34,0.0547,1.54,0.5832,16.34,0.0226,0.441,-0.0455,16.34,0.0732,1.21,0.1225
16.35,0.0554,1.54,0.5832,16.35,0.0243,0.441,-0.0459,16.35,0.0749,1.19,0.1225
16.36,0.0568,1.53,0.5881,16.36,0.0232,0.516,-0.0459,16.36,0.0763,1.18,0.1227
16.37,0.0568,1.52,0.6071,16.37,0.0226,0.533,-0.0467,16.37,0.0763,1.18,0.1227
16.38,0.0575,1.5,0.5934,16.38,0.0226,0.516,-0.0484,16.38,0.0763,1.18,0.1227
16.39,0.059,1.5,0.5934,16.39,0.0226,0.483,-0.0492,16.39,0.0772,1.08,0.1219
16.4,0.059,1.47,0.5744,16.4,0.0226,0.474,-0.0538,16.4,0.0869,1.18,0.1222
16.41,0.059,1.44,0.5621,16.41,0.0221,0.424,-0.055,16.41,0.0882,1.19,0.1222
16.42,0.059,1.42,0.5621,16.42,0.0188,0.424,-0.055,16.42,0.0881,1.19,0.1222
16.43,0.059,1.4,0.5268,16.43,0.021,0.416,-0.0554,16.43,0.0881,1.21,0.1224
16.44,0.0597,1.41,0.5218,16.44,0.0188,0.408,-0.0562,16.44,0.0882,1.24,0.1226
16.45,0.0604,1.42,0.5245,16.45,0.0204,0.408,-0.0562,16.45,0.0877,1.28,0.1233
16.46,0.0604,1.43,0.5368,16.46,0.0199,0.408,-0.0562,16.46,0.0871,1.32,0.1242
16.47,0.0611,1.44,0.551,16.47,0.0204,0.408,-0.0562,16.47,0.0867,1.34,0.1257
16.48,0.0604,1.45,0.5649,16.48,0.0187,0.408,-0.055,16.48,0.0856,1.35,0.1268
16.49,0.0592,1.45,0.5799,16.49,0.0187,0.408,-0.0517,16.49,0.0845,1.37,0.1278
16.5,0.0581,1.46,0.5917,16.5,0.0187,0.424,-0.0513,16.5,0.0794,1.41,0.1291
16.51,0.057,1.46,0.6052,16.51,0.0193,0.449,-0.0513,16.51,0.077,1.41,0.1295
16.52,0.0559,1.45,0.6095,16.52,0.0165,0.458,-0.0517,16.52,0.0761,1.42,0.1305
16.53,0.0547,1.45,0.604,16.53,0.0171,0.466,-0.0525,16.53,0.0762,1.42,0.1308
16.54,0.054,1.44,0.5995,16.54,0.0176,0.483,-0.055,16.54,0.0766,1.42,0.1311
16.55,0.054,1.44,0.599,16.55,0.0176,0.491,-0.055,16.55,0.0769,1.43,0.1315
16.56,0.054,1.44,0.6026,16.56,0.0171,0.499,-0.0554,16.56,0.0769,1.43,0.1316
16.57,0.054,1.41,0.6935,16.57,0.0182,0.491,-0.0554,16.57,0.0767,1.45,0.1318
16.58,0.0533,1.38,0.6523,16.58,0.0187,0.516,-0.0558,16.58,0.0766,1.46,0.132
16.59,0.0526,1.37,0.6296,16.59,0.0182,0.516,-0.0554,16.59,0.0761,1.47,0.1321
16.6,0.0512,1.36,0.5964,16.6,0.0198,0.491,-0.0538,16.6,0.0763,1.47,0.1328
16.61,0.0526,1.36,0.5739,16.61,0.0209,0.499,-0.0467,16.61,0.0764,1.46,0.1329
16.62,0.0519,1.34,0.5576,16.62,0.0215,0.508,-0.0443,16.62,0.0767,1.45,0.1329
16.63,0.0519,1.33,0.5491,16.63,0.022,0.557,-0.0438,16.63,0.0788,1.43,0.1332
16.64,0.0519,1.33,0.5472,16.64,0.0242,0.557,-0.0438,16.64,0.0792,1.42,0.1332
16.65,0.0519,1.34,0.5439,16.65,0.0253,0.541,-0.0438,16.65,0.0806,1.41,0.133
16.66,0.0519,1.36,0.5422,16.66,0.0187,0.557,-0.0443,16.66,0.0819,1.4,0.133
16.67,0.0526,1.38,0.5524,16.67,0.0171,0.533,-0.0451,16.67,0.0827,1.39,0.133
16.68,0.054,1.37,0.5552,16.68,0.0199,0.516,-0.0455,16.68,0.0831,1.39,0.133
16.69,0.0547,1.38,0.5581,16.69,0.0155,0.508,-0.0463,16.69,0.0837,1.38,0.1331
16.7,0.0554,1.39,0.5545,16.7,0.0128,0.741,-0.0476,16.7,0.0838,1.38,0.1331
16.71,0.0547,1.4,0.5427,16.71,0.0144,0.749,-0.0484,16.71,0.0839,1.38,0.1332
16.72,0.0561,1.42,0.5427,16.72,0.0133,0.716,-0.0492,16.72,0.0838,1.38,0.1332
16.73,0.0568,1.42,0.5207,16.73,0.0122,0.732,-0.0422,16.73,0.0849,1.38,0.1333
16.74,0.0568,1.42,0.51,16.74,0.0126,0.449,-0.0037,16.74,0.0841,1.37,0.1332
16.75,0.0582,1.4,0.5155,16.75,0.0133,0.3,-0.0029,16.75,0.0828,1.37,0.1332
16.76,0.0575,1.38,0.5155,16.76,0.0122,0.233,-0.0025,16.76,0.0813,1.37,0.1333
16.77,0.0575,1.37,0.514,16.77,0.0126,0.191,-0.0025,16.77,0.0785,1.37,0.1337
16.78,0.0568,1.37,0.5117,16.78,0.0122,0.158,-0.0017,16.78,0.0776,1.38,0.1338
16.79,0.0568,1.34,0.5057,16.79,0.0126,0.166,-0.0004,16.79,0.0777,1.39,0.1342
16.8,0.0568,1.32,0.5034,16.8,0.0133,0.266,-0.0008,16.8,0.0776,1.39,0.1346
16.81,0.0575,1.31,0.4996,16.81,0.0128,0.557,0.0004,16.81,0.0769,1.39,0.135
16.82,0.0568,1.29,0.5031,16.82,0.0155,0.616,-0.0017,16.82,0.0762,1.4,0.1355
16.83,0.0582,1.3,0.5093,16.83,0.0187,0.716,-0.0017,16.83,0.0746,1.39,0.1361
16.84,0.0561,1.3,0.5093,16.84,0.0171,0.549,-0.0017,16.84,0.0744,1.38,0.1362
16.85,0.0547,1.31,0.5112,16.85,0.0199,0.399,-0.0029,16.85,0.0746,1.38,0.1364
16.86,0.0554,1.31,0.5107,16.86,0.0155,0.358,-0.0029,16.86,0.0749,1.37,0.1365
16.87,0.054,1.32,0.5207,16.87,0.0155,0.358,-0.0033,16.87,0.0749,1.37,0.1366
16.88,0.0533,1.32,0.5424,16.88,0.0144,0.374,-0.0033,16.88,0.075,1.36,0.1367
16.89,0.0526,1.33,0.5576,16.89,0.0133,0.383,-0.0033,16.89,0.0753,1.35,0.1367
16.9,0.0526,1.33,0.5683,16.9,0.0098,0.399,-0.0033,16.9,0.0755,1.35,0.1367
16.91,0.054,1.37,0.5607,16.91,0.005,0.408,-0.0029,16.91,0.077,1.32,0.137
16.92,0.0533,1.39,0.5607,16.92,0.0045,0.408,-0.0029,16.92,0.0773,1.31,0.1371
16.93,0.0533,1.38,0.5619,16.93,0.0034,0.441,-0.0033,16.93,0.0768,1.31,0.1371
16.94,0.054,1.38,0.5512,16.94,0.0028,0.441,-0.0033,16.94,0.0766,1.3,0.1371
16.95,0.054,1.38,0.5462,16.95,0.0039,0.533,-0.0037,16.95,0.0773,1.29,0.1371
16.96,0.0547,1.37,0.5424,16.96,0.0023,0.541,-0.0054,16.96,0.0778,1.28,0.1372
16.97,0.0547,1.36,0.5403,16.97,0.0039,0.508,-0.0054,16.97,0.0772,1.28,0.1373
16.98,0.0547,1.33,0.5384,16.98,0.0034,0.491,-0.0058,16.98,0.0761,1.28,0.1372
16.99,0.0547,1.34,0.5334,16.99,0.0028,0.474,-0.0054,16.99,0.0752,1.29,0.1372
17.0,0.0547,1.33,0.5334,17.0,0.0039,0.541,-0.0033,17.0,0.075,1.3,0.1373
17.01,0.0547,1.32,0.5235,17.01,0.0023,0.549,-0.0017,17.01,0.0745,1.31,0.1376
17.02,0.0547,1.32,0.5221,17.02,0.0039,0.591,-0.0012,17.02,0.0746,1.35,0.1379
17.03,0.0554,1.31,0.5223,17.03,0.0034,0.524,-0.0017,17.03,0.0745,1.34,0.1381
17.04,0.0547,1.3,0.5313,17.04,0.0028,0.441,-0.0017,17.04,0.0741,1.34,0.1383
17.05,0.0533,1.29,0.5441,17.05,0.0039,0.483,-0.0021,17.05,0.0737,1.35,0.1386
17.06,0.054,1.29,0.5505,17.06,0.0023,0.366,-0.0037,17.06,0.0732,1.35,0.1388
17.07,0.0526,1.31,0.5597,17.07,0.0023,0.374,-0.0033,17.07,0.0724,1.35,0.139
17.08,0.0519,1.32,0.5725,17.08,0.0034,0.399,-0.0029,17.08,0.0718,1.35,0.1392
17.09,0.0512,1.34,0.595,17.09,0.0039,0.399,-0.0029,17.09,0.0718,1.35,0.1393
17.1,0.0498,1.37,0.6229,17.1,0.0039,0.433,-0.0017,17.1,0.0717,1.35,0.1394
17.11,0.0498,1.39,0.6229,17.11,0.005,0.441,-0.0025,17.11,0.0715,1.34,0.1396
17.12,0.0498,1.41,0.6528,17.12,0.0045,0.424,-0.0021,17.12,0.0711,1.34,0.1397
17.13,0.0505,1.41,0.6767,17.13,0.0045,0.383,-0.0029,17.13,0.0704,1.33,0.1399
17.14,0.0505,1.45,0.662,17.14,0.0034,0.391,-0.0033,17.14,0.0703,1.33,0.1399
17.15,0.0505,1.47,0.6601,17.15,0.0034,0.408,-0.0037,17.15,0.0702,1.34,0.14
17.16,0.0512,1.49,0.657,17.16,0.0034,0.408,-0.0029,17.16,0.07,1.35,0.1401
17.17,0.0512,1.51,0.6535,17.17,0.0034,0.408,-0.0025,17.17,0.07,1.35,0.1404
17.18,0.0519,1.52,0.6459,17.18,0.0028,0.408,-0.0017,17.18,0.071,1.35,0.1405
17.19,0.0526,1.52,0.6459,17.19,0.0028,0.399,-0.0017,17.19,0.0736,1.35,0.1407
17.2,0.0533,1.51,0.6426,17.2,0.0039,0.391,-0.0017,17.2,0.0742,1.37,0.1409
17.21,0.0533,1.51,0.6393,17.21,0.0045,0.391,-0.0012,17.21,0.0737,1.38,0.1414
17.22,0.054,1.51,0.6353,17.22,0.0039,0.399,-0.0017,17.22,0.0734,1.38,0.1417
17.23,0.054,1.51,0.6256,17.23,0.0045,0.408,-0.0021,17.23,0.0729,1.39,0.142
17.24,0.0554,1.52,0.6158,17.24,0.0034,0.424,-0.0021,17.24,0.0728,1.4,0.1423
17.25,0.0575,1.53,0.6118,17.25,0.0045,0.391,-0.0025,17.25,0.0733,1.4,0.1427
17.26,0.0575,1.54,0.6076,17.26,0.0045,0.358,-0.0041,17.26,0.0731,1.41,0.1429
17.27,0.0582,1.54,0.6076,17.27,0.005,0.358,-0.0041,17.27,0.0733,1.4,0.143
17.28,0.0597,1.54,0.6154,17.28,0.0022,0.316,-0.0029,17.28,0.0739,1.39,0.1431
17.29,0.0597,1.54,0.6083,17.29,0.0044,0.25,-0.0025,17.29,0.075,1.38,0.1434
17.3,0.0597,1.53,0.6038,17.3,0.005,0.158,-0.0025,17.3,0.0748,1.39,0.1437
17.31,0.0597,1.51,0.6085,17.31,0.005,0.133,-0.0012,17.31,0.0745,1.4,0.1438
17.32,0.0597,1.49,0.5986,17.32,0.0045,0.15,-0.0008,17.32,0.0745,1.4,0.1441
17.33,0.059,1.49,0.582,17.33,0.0044,0.166,-0.0008,17.33,0.0745,1.39,0.1446
17.34,0.0597,1.49,0.5645,17.34,0.0045,0.175,-0.0008,17.34,0.0756,1.38,0.1447
17.35,0.0604,1.49,0.563,17.35,0.005,0.15,-0.0008,17.35,0.0762,1.38,0.1448
17.36,0.0604,1.51,0.5649,17.36,0.005,0.15,-0.0004,17.36,0.0767,1.38,0.1449
17.37,0.0351,1.52,0.5694,17.37,0.0039,0.166,-0.0017,17.37,0.0767,1.38,0.1449
17.38,0.0575,1.53,0.5709,17.38,0.0045,0.183,-0.0025,17.38,0.0767,1.38,0.1449
17.39,0.0582,1.55,0.5709,17.39,0.0044,0.191,-0.0025,17.39,0.0669,1.17,0.145
