Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22
0.98,1.51,1.17,1.11,0.649,0.9,1.01,1.16,1.07,1.17,1.31,1.35,1.38,0.97,1.238,1.078,1.406,0.987,,,,
0.96,1.49,1.18,1.12,0.649,0.91,1.01,1.21,1.07,1.16,1.32,1.35,1.37,0.98,1.255,1.074,1.402,1.0,,,,
0.95,1.5,1.18,1.13,0.616,0.93,1.01,1.28,1.05,1.13,1.32,1.34,1.35,0.98,1.264,1.074,1.397,1.0,,,,
0.95,1.52,1.19,1.13,0.599,0.93,1.01,1.28,1.04,1.12,1.32,1.35,1.34,0.97,1.269,1.069,1.415,1.0,,,,
0.95,1.54,1.2,1.12,0.591,0.93,1.0,1.28,1.02,1.1,1.33,1.38,1.29,0.96,1.264,1.082,1.419,1.004,,,,
0.95,1.57,1.24,1.13,0.574,0.93,1.0,1.28,1.01,1.09,1.35,1.42,1.28,0.96,1.251,1.087,1.424,1.018,,,,
0.95,1.57,1.25,1.13,0.557,0.94,1.01,1.28,1.0,1.08,1.36,1.45,1.28,0.95,1.242,1.091,1.411,1.035,,,,
0.94,1.57,1.25,1.13,0.566,0.96,1.01,1.26,0.99,1.08,1.37,1.42,1.29,0.94,1.229,1.082,1.389,1.04,,,,
0.94,1.58,1.25,1.15,0.557,0.99,1.0,1.25,0.96,1.06,1.37,1.41,1.31,0.94,1.22,1.074,1.375,1.053,,,,
0.95,1.56,1.25,1.16,0.557,1.01,0.99,1.24,0.94,1.02,1.36,1.41,1.32,0.94,1.22,1.069,1.362,1.057,,,,
0.98,1.54,1.23,1.16,0.566,1.03,0.99,1.22,0.94,1.01,1.36,1.42,1.32,0.94,1.203,1.065,1.327,1.057,,,,
1.0,1.51,1.21,1.17,0.574,1.06,0.99,1.21,0.95,1.02,1.36,1.42,1.32,0.95,1.198,1.069,1.305,1.057,,,,
1.03,1.46,1.21,1.16,0.582,1.09,1.01,1.21,0.97,1.03,1.35,1.42,1.3,0.96,1.198,1.065,1.305,1.066,,,,
1.05,1.45,1.18,1.18,0.582,1.12,1.02,1.2,1.01,1.02,1.34,1.39,1.31,0.97,1.216,1.06,1.301,1.084,,,,
1.08,1.45,1.13,1.19,0.599,1.11,1.01,1.21,1.12,1.01,1.33,1.44,1.3,0.98,1.216,1.052,1.292,1.084,,,,
1.1,1.46,1.13,1.2,0.599,1.11,0.99,1.22,1.15,0.97,1.32,1.45,1.28,0.97,1.211,1.043,1.287,1.097,,,,
1.11,1.46,1.12,1.2,0.599,1.08,0.99,1.23,1.16,0.97,1.32,1.46,1.27,0.95,1.194,1.038,1.287,1.101,,,,
1.12,1.49,1.11,1.2,0.599,1.08,1.01,1.25,1.18,0.97,1.28,1.47,1.27,0.96,1.185,1.038,1.283,1.097,,,,
1.14,1.49,1.11,1.18,0.599,1.07,1.02,1.25,1.19,1.01,1.28,1.47,1.27,0.97,1.172,1.043,1.301,1.119,,,,
1.16,1.51,1.11,1.18,0.599,1.08,1.03,1.25,1.18,1.02,1.28,1.22,1.27,1.01,1.172,1.038,1.305,1.123,,,,
1.16,1.51,1.1,1.16,0.616,1.09,1.04,1.26,1.16,1.02,1.29,1.34,1.28,1.02,1.167,1.043,1.314,1.141,,,,
1.18,1.5,1.05,1.16,0.599,1.08,1.05,1.26,1.14,1.02,1.3,1.34,1.28,1.03,1.163,1.043,1.314,1.145,,,,
1.18,1.5,1.05,1.16,0.599,1.09,1.06,1.27,1.11,1.0,1.31,1.31,1.28,1.04,1.163,1.052,1.305,1.176,,,,
1.18,1.47,1.01,1.21,0.599,1.08,1.06,1.27,1.09,0.99,1.31,1.29,1.28,1.04,1.172,1.065,1.301,1.18,,,,
1.18,1.47,1.01,1.25,0.591,1.07,1.07,1.27,1.06,0.99,1.31,1.29,1.29,1.04,1.18,1.069,1.305,1.18,,,,
1.18,1.49,1.0,1.25,0.591,1.06,1.08,1.28,1.02,0.99,1.3,1.3,1.3,1.03,1.176,1.065,1.296,1.163,,,,
1.16,1.5,1.01,1.23,0.591,1.07,1.1,1.33,1.01,0.98,1.29,1.32,1.31,1.05,1.176,1.06,1.296,1.145,,,,
1.16,1.51,1.01,1.19,0.599,1.09,1.1,1.39,1.01,0.97,1.29,1.34,1.32,1.07,1.167,1.056,1.318,1.11,,,,
1.17,1.52,1.02,1.16,0.582,1.1,1.08,1.4,1.01,0.97,1.3,1.36,1.36,1.09,1.163,1.047,1.331,1.088,,,,
1.17,1.53,1.02,1.15,0.607,1.1,1.06,1.41,1.01,0.97,1.35,1.36,1.37,1.09,1.145,1.043,1.375,1.07,,,,
1.16,1.53,1.04,1.15,0.607,1.11,1.04,1.42,1.02,0.97,1.35,1.37,1.38,1.08,1.132,1.034,1.389,1.053,,,,
1.17,1.52,1.05,1.14,0.616,1.1,1.04,1.42,1.02,0.96,1.35,1.39,1.42,1.07,1.119,1.034,1.402,1.044,,,,
1.17,1.51,1.14,1.14,0.624,1.09,1.04,1.41,1.02,0.94,1.45,1.4,1.42,1.05,1.092,1.038,1.406,1.031,,,,
1.16,1.5,1.17,1.13,0.641,1.09,1.04,1.41,1.01,0.93,1.5,1.44,1.41,1.01,1.07,1.034,1.406,1.026,,,,
1.15,1.51,1.18,1.12,0.657,1.11,1.04,1.41,1.02,0.93,1.45,1.46,1.4,1.0,1.057,1.034,1.411,1.026,,,,
1.14,1.52,1.18,1.13,0.691,1.15,1.03,1.4,1.02,0.93,1.44,1.49,1.38,0.98,1.062,1.03,1.424,1.026,,,,
1.13,1.51,1.18,1.14,0.691,1.17,1.04,1.39,1.02,0.93,1.44,1.52,1.37,0.98,1.053,1.016,1.428,1.022,,,,
1.13,1.49,1.17,1.15,0.724,1.17,1.07,1.39,1.04,0.93,1.46,1.57,1.35,0.98,1.048,1.012,1.419,1.013,,,,
1.13,1.49,1.18,1.18,0.724,1.15,1.09,1.38,1.05,0.94,1.41,1.63,1.31,0.97,1.044,1.007,1.402,1.004,,,,
1.13,1.44,1.18,1.19,0.741,1.15,1.08,1.38,1.04,0.93,1.42,1.66,1.32,0.96,1.04,0.994,1.393,1.0,,,,
1.14,1.42,1.18,1.19,0.749,1.14,1.08,1.38,1.03,0.93,1.41,1.66,1.33,0.96,1.04,0.99,1.375,0.978,,,,
1.15,1.41,1.17,1.19,0.757,1.13,1.08,1.38,1.02,0.92,1.35,1.67,1.33,0.95,1.035,0.985,1.375,0.978,,,,
1.16,1.41,1.16,1.19,0.774,1.12,1.01,1.36,1.02,0.91,1.38,1.65,1.31,0.94,1.035,0.99,1.358,0.987,,,,
1.17,1.42,1.16,1.19,0.766,1.12,1.07,1.34,1.02,0.91,1.38,1.63,1.29,0.93,1.026,0.994,1.353,0.987,,,,
1.16,1.43,1.18,1.18,0.757,1.12,1.06,1.34,1.02,0.92,1.4,1.63,1.27,0.9,1.031,1.025,1.362,0.991,,,,
1.17,1.44,1.18,1.18,0.741,1.12,1.04,1.35,1.02,0.93,1.4,1.63,1.26,0.87,1.031,1.038,1.367,0.978,,,,
1.17,1.43,1.2,1.17,0.741,1.12,1.02,1.36,1.01,0.95,1.36,1.62,1.27,0.87,1.048,1.078,1.375,0.974,,,,
1.16,1.43,1.2,1.17,0.732,1.12,1.01,1.38,1.0,0.98,1.34,1.62,1.27,0.87,1.057,1.091,1.389,0.965,,,,
1.16,1.42,1.21,1.17,0.716,1.13,1.0,1.39,1.01,1.01,1.32,1.62,1.27,0.89,1.057,1.1,1.402,0.965,,,,
1.16,1.42,1.23,1.15,0.716,1.13,0.99,1.41,1.01,1.06,1.32,1.62,1.26,0.91,1.057,1.091,1.397,0.938,,,,
1.16,1.41,1.23,1.16,0.716,1.13,1.0,1.43,1.01,1.05,1.34,1.61,1.25,0.92,1.053,1.082,1.397,0.916,,,,
1.15,1.41,1.24,1.15,0.707,1.13,1.0,1.31,1.01,1.04,1.33,1.56,1.25,0.93,1.053,1.074,1.419,0.912,,,,
1.15,1.39,1.25,1.14,0.682,1.12,1.0,1.41,1.01,1.04,1.32,1.54,1.26,0.94,1.057,1.06,1.433,0.903,,,,
1.13,1.36,1.26,1.13,0.674,1.12,0.99,1.43,0.62,1.05,1.34,1.51,1.28,0.95,1.057,1.052,1.446,0.899,,,,
1.12,1.33,1.27,1.12,0.666,1.12,1.02,1.44,0.62,1.05,1.34,1.5,1.31,0.96,1.053,1.047,1.459,0.886,,,,
1.11,1.32,1.28,1.12,0.657,1.1,1.04,1.44,0.62,1.05,1.34,1.5,1.35,0.96,1.053,1.047,1.455,0.881,,,,
1.08,1.29,1.28,1.14,0.674,1.09,1.06,1.44,0.62,1.05,1.36,1.53,1.37,0.95,1.057,1.052,1.446,0.868,,,,
1.07,1.29,1.26,1.15,0.682,1.07,1.07,1.44,0.62,0.98,1.36,1.54,1.37,0.93,1.066,1.06,1.446,0.859,,,,
1.07,1.29,1.23,1.16,0.674,1.07,1.07,1.45,0.62,0.96,1.34,1.55,1.38,0.91,1.075,1.065,1.446,0.842,,,,
1.08,1.29,1.18,1.18,0.682,1.08,1.05,1.45,0.62,0.95,1.33,1.53,1.38,0.89,1.079,1.069,1.441,0.833,,,,
1.08,1.29,1.15,1.19,0.691,1.07,1.04,1.45,0.62,0.93,1.34,1.52,1.38,0.87,1.079,1.087,1.424,0.824,,,,
1.08,1.29,1.12,1.2,0.707,1.06,1.04,1.38,0.62,0.93,1.36,1.54,1.36,0.85,1.066,1.096,1.419,0.815,,,,
1.08,1.29,1.1,1.19,0.716,1.06,1.05,1.52,0.62,0.93,1.38,1.57,1.35,0.84,1.066,1.109,1.419,0.806,,,,
1.08,1.31,1.08,1.19,0.724,1.04,1.06,1.52,0.62,0.95,1.39,1.58,1.33,0.84,1.07,1.109,1.402,0.793,,,,
1.11,1.31,1.08,1.18,0.724,1.03,1.07,1.52,0.62,0.97,1.39,1.56,1.32,0.84,1.079,1.1,1.389,0.798,,,,
1.14,1.31,1.08,1.18,0.732,1.03,1.07,1.51,0.62,1.0,1.39,1.56,1.32,0.84,1.092,1.096,1.375,0.789,,,,
1.15,1.31,1.1,1.19,0.732,1.02,1.07,1.49,0.62,1.01,1.41,1.56,1.33,0.87,1.084,1.091,1.318,0.789,,,,
1.16,1.31,1.11,1.2,0.741,1.01,1.07,1.48,0.62,1.01,1.39,1.54,1.35,0.89,1.075,1.078,1.358,0.784,,,,
1.15,1.31,1.12,1.23,0.741,1.01,1.05,1.48,0.62,1.02,1.37,1.53,1.36,0.91,1.07,1.082,1.38,0.802,,,,
1.14,1.33,1.13,1.25,0.741,1.01,1.04,1.47,0.62,1.03,1.32,1.51,1.37,0.91,1.066,1.078,1.397,0.82,,,,
1.14,1.34,1.13,1.28,0.741,1.01,1.01,1.38,0.62,1.04,1.24,1.5,1.37,0.91,1.066,1.082,1.411,0.837,,,,
1.14,1.33,1.13,1.28,0.741,1.0,1.0,1.36,0.62,1.05,1.27,1.47,1.37,0.91,1.075,1.087,1.419,0.846,,,,
1.13,1.32,1.14,1.27,0.741,0.99,0.98,1.37,0.62,1.06,1.27,1.46,1.35,0.91,1.084,1.1,1.424,0.85,,,,
1.13,1.29,1.15,1.26,0.724,0.98,0.97,1.38,0.62,1.07,1.35,1.46,1.31,0.91,1.092,1.118,1.424,0.855,,,,
1.14,1.27,1.16,1.27,0.724,0.98,0.95,1.38,0.62,1.08,1.3,1.46,1.29,0.9,1.097,1.14,1.424,0.864,,,,
1.13,1.25,1.17,1.28,0.716,0.99,0.92,1.38,0.62,1.09,1.31,1.42,1.27,0.86,1.101,1.144,1.441,0.868,,,,
1.11,1.25,1.17,1.3,0.716,1.01,0.89,1.37,0.62,1.11,1.36,1.43,1.27,0.85,1.101,1.135,1.455,0.881,,,,
1.11,1.25,1.18,1.32,0.716,1.02,0.87,1.36,0.62,1.12,1.35,1.42,1.28,0.85,1.088,1.131,1.455,0.886,,,,
1.1,1.21,1.18,1.34,0.707,1.02,0.85,1.36,0.62,1.13,1.34,1.41,1.29,0.83,1.088,1.113,1.45,0.89,,,,
1.08,1.21,1.19,1.37,0.691,0.99,0.85,1.35,0.62,1.14,1.28,1.41,1.3,0.81,1.075,1.109,1.45,0.899,,,,
1.06,1.21,1.2,1.37,0.682,0.98,0.85,1.35,0.62,1.14,1.33,1.39,1.29,0.8,1.07,1.074,1.446,0.899,,,,
1.06,1.24,1.2,1.33,0.691,0.98,0.84,1.35,0.62,1.15,1.4,1.39,1.28,0.79,1.075,1.074,1.437,0.916,,,,
1.06,1.25,1.16,1.31,0.682,0.98,0.83,1.36,0.62,1.14,1.37,1.39,1.25,0.78,1.062,1.06,1.45,0.916,,,,
1.06,1.26,1.19,1.31,0.682,0.95,0.83,1.35,0.62,1.15,1.39,1.39,1.23,0.78,1.07,1.06,1.468,0.925,,,,
1.06,1.27,1.19,1.31,0.691,0.97,0.82,1.38,0.62,1.14,1.38,1.44,1.22,0.78,1.092,1.047,1.507,0.93,,,,
1.05,1.28,1.21,1.3,0.707,0.97,0.81,1.39,0.62,1.14,1.3,1.47,1.23,0.78,1.145,1.038,1.529,0.93,,,,
1.05,1.32,1.21,1.29,0.724,0.96,0.81,1.42,0.62,1.14,1.38,1.49,1.23,0.78,1.189,1.034,1.534,0.934,,,,
1.04,1.34,1.21,1.28,0.724,0.95,0.83,1.46,0.62,1.1,1.35,1.5,1.22,0.79,1.203,1.038,1.538,0.943,,,,
1.0,1.34,1.24,1.27,0.741,0.94,0.85,1.45,0.62,1.08,1.37,1.52,1.21,0.79,1.211,1.052,1.547,0.952,,,,
1.0,1.36,1.24,1.26,0.741,0.93,0.86,1.45,0.62,1.07,1.38,1.53,1.2,0.8,1.233,1.074,1.551,0.956,,,,
1.03,1.36,1.26,1.25,0.757,0.93,0.87,1.44,0.62,1.07,1.37,1.52,1.19,0.8,1.247,1.096,1.582,0.952,,,,
1.0,1.34,1.26,1.25,0.766,0.93,0.88,1.44,0.62,1.07,1.37,1.52,1.19,0.79,1.251,1.1,1.534,0.947,,,,
0.99,1.34,1.26,1.24,0.766,0.96,0.88,1.45,0.62,1.08,1.35,1.51,1.19,0.77,1.251,1.118,1.494,0.921,,,,
0.99,1.32,1.25,1.2,0.757,0.98,0.89,1.44,0.62,1.09,1.34,1.51,1.26,0.75,1.26,1.122,1.463,0.903,,,,
0.98,1.32,1.26,1.2,0.757,0.98,0.9,1.42,,1.08,1.34,1.51,1.27,0.75,1.251,1.104,1.459,0.868,,,,
0.98,1.3,1.26,1.2,0.757,1.01,0.9,1.41,,1.08,1.35,1.51,1.26,0.76,1.247,1.087,1.446,0.864,,,,
0.98,1.29,1.28,1.2,0.749,1.04,0.91,1.41,,1.07,1.34,1.52,1.25,0.77,1.242,1.074,1.441,0.859,,,,
0.98,1.28,1.29,1.19,0.749,1.07,0.9,1.41,,1.07,1.34,1.54,1.26,0.79,1.242,1.069,1.437,0.864,,,,
0.98,1.3,1.3,1.19,0.732,1.09,0.91,1.41,,1.07,1.34,1.56,1.28,0.84,1.255,1.06,1.428,0.85,,,,
1.0,1.39,1.3,1.17,0.716,1.11,0.93,1.42,,1.08,1.35,1.59,1.3,0.86,1.251,1.052,1.419,0.824,,,,
1.0,1.44,1.3,1.15,0.716,1.15,0.94,1.43,,1.07,1.36,1.6,1.3,0.9,1.247,1.047,1.402,0.815,,,,
1.01,1.49,1.28,1.15,0.707,1.16,0.93,1.43,,1.07,1.4,1.61,1.31,0.93,1.242,1.043,1.393,0.798,,,,
1.01,1.51,1.25,1.16,0.707,1.17,0.93,1.45,,1.05,1.42,1.62,1.32,1.0,1.238,1.038,1.393,0.784,,,,
1.01,1.52,1.25,1.17,0.716,1.18,0.93,1.46,,1.02,1.43,1.62,1.32,1.02,1.22,1.034,1.402,0.78,,,,
1.0,1.5,1.24,1.17,0.716,1.19,0.92,1.46,,1.02,1.43,1.61,1.33,1.01,1.106,1.021,1.411,0.784,,,,
1.0,1.5,1.24,1.19,0.741,1.19,0.91,1.47,,0.99,1.42,1.59,1.38,1.01,1.211,1.021,1.455,0.793,,,,
1.01,1.5,1.21,1.21,0.749,1.18,0.91,1.45,,0.93,1.39,1.55,1.39,1.02,1.216,1.03,1.472,0.815,,,,
1.02,1.51,1.2,1.25,0.766,1.18,0.91,1.45,,0.91,1.38,1.53,1.41,1.03,1.229,1.038,1.494,0.815,,,,
1.01,1.52,1.19,1.25,0.79,1.18,0.92,1.46,,0.89,1.42,1.51,1.44,1.03,1.225,1.043,1.529,0.815,,,,
1.01,1.54,1.2,1.23,0.807,1.18,0.91,1.47,,0.87,1.43,1.49,1.45,1.02,1.22,1.043,1.529,0.793,,,,
1.01,1.57,1.24,1.24,0.815,1.19,0.9,1.48,,0.84,1.44,1.5,1.46,1.01,1.207,1.038,1.538,0.784,,,,
1.02,1.58,1.25,1.25,0.824,1.19,0.9,1.47,,0.82,1.43,1.51,1.47,0.98,1.194,1.038,1.56,0.771,,,,
1.01,1.59,1.28,1.26,0.832,1.2,0.89,1.47,,0.81,1.43,1.53,1.46,0.98,1.18,1.025,1.56,0.771,,,,
1.02,1.6,1.3,1.27,0.832,1.21,0.9,1.46,,0.79,1.42,1.55,1.45,0.97,1.18,1.025,1.534,0.767,,,,
1.03,1.6,1.32,1.29,0.824,1.25,0.9,1.46,,0.79,1.42,1.56,1.44,0.96,1.18,1.025,1.525,0.767,,,,
1.03,1.6,1.3,1.31,0.815,1.25,0.89,1.46,,0.79,1.43,1.57,1.42,0.94,1.18,1.03,1.521,0.758,,,,
1.04,1.6,1.28,1.33,0.815,1.25,0.9,1.41,,0.79,1.44,1.59,1.4,0.93,1.185,1.025,1.521,0.762,,,,
1.04,1.59,1.26,1.37,0.815,1.25,0.9,1.4,,0.79,1.44,1.59,1.4,0.91,1.18,1.034,1.525,0.767,,,,
1.04,1.59,1.26,1.37,0.815,1.25,0.91,1.4,,0.79,1.44,1.56,1.4,0.91,1.185,1.043,1.534,0.798,,,,
1.05,1.63,1.26,1.38,0.79,1.26,0.91,1.39,,0.78,1.44,1.55,1.4,0.91,1.176,1.043,1.525,0.828,,,,
1.06,1.65,1.28,1.37,0.774,1.26,0.92,1.4,,0.79,1.41,1.53,1.4,0.91,1.167,1.038,1.512,0.833,,,,
1.07,1.65,1.29,1.36,0.757,1.25,0.92,1.4,,0.79,1.4,1.53,1.42,0.92,1.163,1.034,1.49,0.846,,,,
1.07,1.65,1.31,1.36,0.741,1.24,0.9,1.4,,0.79,1.4,1.52,1.42,0.92,1.145,1.034,1.477,0.859,,,,
1.07,1.63,1.3,1.34,0.741,1.24,0.89,1.41,,0.79,1.4,1.51,1.43,0.91,1.136,1.021,1.463,0.859,,,,
1.07,1.59,1.29,1.33,0.732,1.25,0.89,1.43,,0.79,1.39,1.49,1.44,0.92,1.128,1.016,1.455,0.868,,,,
1.06,1.58,1.27,1.32,0.732,1.25,0.88,1.44,,0.8,1.37,1.49,1.45,0.93,1.11,1.012,1.45,0.868,,,,
1.05,1.57,1.25,1.32,0.732,1.23,0.88,1.46,,0.82,1.41,1.47,1.47,0.91,1.097,0.999,1.45,0.868,,,,
1.03,1.56,1.23,1.32,0.732,1.23,0.87,1.49,,0.84,1.42,1.44,1.48,0.89,1.097,0.999,1.455,0.872,,,,
1.03,1.57,1.23,1.32,0.724,1.22,0.87,1.49,,0.85,1.4,1.44,1.5,0.88,1.11,1.003,1.463,0.864,,,,
1.03,1.57,1.2,1.32,0.724,1.23,0.87,1.49,,0.87,1.35,1.44,1.51,0.87,1.11,1.012,1.468,0.859,,,,
1.03,1.55,1.19,1.32,0.724,1.23,0.87,1.49,,0.87,1.35,1.44,1.51,0.86,1.11,1.012,1.468,0.859,,,,
1.03,1.54,1.15,1.3,0.724,1.23,0.88,1.49,,0.9,1.35,1.44,1.5,0.86,1.11,1.016,1.481,0.855,,,,
1.04,1.5,1.13,1.28,0.716,1.21,0.84,1.5,,0.92,1.39,1.44,1.5,0.86,1.114,1.021,1.481,0.842,,,,
1.02,1.5,1.12,1.25,0.716,1.21,0.86,1.49,,0.94,1.39,1.43,1.5,0.86,1.11,1.025,1.49,0.833,,,,
1.02,1.47,1.11,1.21,0.724,1.22,0.88,1.48,,0.94,1.4,1.43,1.5,0.86,1.106,1.03,1.494,0.837,,,,
1.04,1.46,1.12,1.19,0.724,1.23,0.9,1.49,,0.93,1.39,1.41,1.5,0.84,1.106,1.025,1.499,0.846,,,,
1.06,1.45,1.14,1.17,0.732,1.24,0.85,1.49,,0.93,1.39,1.41,1.5,0.83,1.106,1.025,1.494,0.648,,,,
1.06,1.45,1.17,1.17,0.741,1.24,0.91,1.47,,0.93,1.39,1.42,1.5,0.83,1.114,1.016,1.481,0.749,,,,
1.12,1.47,1.2,1.17,0.741,1.23,0.91,1.47,,0.92,1.39,1.43,1.49,0.82,1.128,1.007,1.463,0.789,,,,
1.13,1.51,1.25,1.18,0.732,1.22,0.93,1.46,,0.89,1.39,1.44,1.49,0.82,1.136,1.003,1.455,0.833,,,,
1.13,1.54,1.25,1.18,0.724,1.21,0.93,1.46,,0.88,1.39,1.45,1.49,0.82,1.141,0.977,1.437,0.842,,,,
1.12,1.54,1.24,1.18,0.724,1.21,0.93,1.46,,0.88,1.37,1.47,1.49,0.84,1.141,0.959,1.397,0.828,,,,
1.14,1.53,1.24,1.18,0.724,1.2,0.55,1.46,,0.87,1.35,1.51,1.38,0.84,1.15,0.946,1.384,0.828,,,,
1.16,1.54,1.24,1.19,0.724,1.19,0.92,1.45,,0.86,1.34,1.53,1.47,0.85,1.141,0.928,1.38,0.837,,,,
1.16,1.55,1.26,1.21,0.724,1.18,0.97,1.48,,0.86,1.34,1.55,1.49,0.85,1.15,0.919,1.371,0.859,,,,
1.14,1.56,1.28,1.21,0.724,1.17,0.97,1.48,,0.85,1.34,1.6,1.47,0.88,1.154,0.915,1.362,0.881,,,,
1.17,1.56,1.3,1.24,0.724,1.17,0.96,1.47,,0.85,1.34,1.62,1.46,0.89,1.163,0.911,1.349,0.903,,,,
1.16,1.56,1.29,1.23,0.741,1.18,0.96,1.46,,0.86,1.35,1.67,1.46,0.89,1.167,0.906,1.34,0.934,,,,
1.13,1.58,1.29,1.23,0.749,1.18,0.9,1.44,,0.87,1.35,1.74,1.41,0.89,1.163,0.893,1.331,0.969,,,,
1.12,1.58,1.29,1.23,0.749,1.18,0.94,1.44,,0.86,1.36,1.83,1.4,0.89,1.163,0.897,1.331,0.982,,,,
1.11,1.58,1.3,1.23,0.774,1.16,0.95,1.43,,0.86,1.39,1.9,1.37,0.89,1.163,0.911,1.331,1.026,,,,
1.07,1.63,1.29,1.21,0.774,1.15,0.95,1.41,,0.86,1.4,1.96,1.34,0.88,1.15,0.946,1.336,1.035,,,,
1.07,1.63,1.28,1.21,0.774,1.15,0.96,1.37,,0.86,1.4,1.99,1.33,0.88,1.141,0.959,1.345,1.04,,,,
1.08,1.67,1.28,1.21,0.774,1.14,0.97,1.32,,0.85,1.41,2.02,1.32,0.88,1.132,0.968,1.349,1.044,,,,
1.08,1.68,1.27,1.18,0.766,1.12,0.97,1.29,,0.85,1.42,2.06,1.32,0.87,1.128,0.972,1.345,1.018,,,,
1.08,1.68,1.24,1.17,0.79,1.12,0.97,1.28,,0.85,1.43,2.03,1.31,0.87,1.136,0.972,1.331,1.009,,,,
1.1,1.69,1.21,1.16,0.807,1.11,0.98,1.28,,0.85,1.43,1.88,1.3,0.88,1.145,0.981,1.323,0.987,,,,
1.1,1.7,1.19,1.17,0.824,1.1,0.99,1.3,,0.83,1.44,1.84,1.29,0.91,1.141,0.985,1.323,0.982,,,,
1.11,1.69,1.18,1.18,0.832,1.1,0.99,1.31,,0.84,1.45,1.81,1.28,0.92,1.128,0.999,1.318,0.974,,,,
1.11,1.69,1.17,1.18,0.84,1.1,1.01,1.31,,0.85,1.45,1.73,1.26,0.94,1.123,0.999,1.314,0.952,,,,
1.1,1.69,1.16,1.19,0.857,1.09,1.01,1.31,,0.87,1.43,1.68,1.24,0.96,1.11,0.994,1.336,0.938,,,,
1.08,1.68,1.16,1.21,0.865,1.1,1.02,1.33,,0.96,1.43,1.57,1.23,0.96,1.101,0.981,1.38,0.903,,,,
1.07,1.66,1.16,1.23,0.874,1.11,1.02,1.37,,0.99,1.43,1.53,1.23,0.95,1.097,0.981,1.402,0.881,,,,
1.08,1.64,1.16,1.23,0.874,1.12,1.01,1.36,,0.99,1.42,1.55,1.23,0.95,1.097,0.972,1.455,0.855,,,,
1.08,1.64,1.18,1.21,0.874,1.13,0.97,1.35,,0.96,1.42,1.54,1.21,0.97,1.092,0.968,1.494,0.828,,,,
1.1,1.6,1.18,1.18,0.874,1.12,0.96,1.33,,0.93,1.43,1.54,1.2,0.99,1.092,0.977,1.525,0.815,,,,
1.08,1.59,1.19,1.17,0.874,1.13,0.95,1.31,,0.9,1.41,0.81,1.2,1.02,1.088,0.981,1.525,0.811,,,,
1.07,1.6,1.19,1.15,0.857,1.12,0.95,1.28,,0.88,1.42,0.81,1.2,1.04,1.084,0.981,1.529,0.802,,,,
1.06,1.63,1.2,1.15,0.832,1.12,0.97,1.29,,0.84,1.42,0.83,1.19,1.04,1.075,0.972,1.529,0.802,,,,
1.04,1.65,1.21,1.15,0.807,1.12,0.99,1.29,,0.83,1.44,0.93,1.2,1.04,1.057,0.968,1.516,0.798,,,,
1.04,1.69,1.23,1.15,0.79,1.13,1.01,1.29,,0.82,1.47,1.36,1.2,1.04,1.053,0.968,1.507,0.802,,,,
1.04,1.75,1.2,1.13,0.799,1.13,1.02,1.28,,0.81,1.48,1.2,1.2,1.04,1.048,0.972,1.485,0.806,,,,
1.04,1.77,1.2,1.13,0.79,1.14,1.04,1.27,,0.81,1.49,1.4,1.2,1.11,1.044,0.968,1.481,0.798,,,,
1.04,1.78,1.2,1.12,0.807,1.15,1.05,1.27,,0.81,1.5,1.51,1.2,1.05,1.057,0.977,1.49,0.806,,,,
1.02,1.8,1.2,1.12,0.815,1.15,1.06,1.27,,0.83,1.51,1.51,1.21,1.05,1.062,0.985,1.512,0.811,,,,
1.02,1.8,1.23,1.11,0.815,1.15,1.08,1.27,,0.85,1.51,1.51,1.21,1.04,1.079,0.999,1.516,0.833,,,,
1.02,1.78,1.23,1.11,0.807,1.15,1.08,1.26,,0.88,1.51,1.51,1.22,1.02,1.084,1.003,1.503,0.842,,,,
1.04,1.8,1.24,1.1,0.807,1.15,1.07,1.25,,0.9,1.52,1.52,1.22,0.99,1.084,0.999,1.455,0.85,,,,
1.05,1.81,1.25,1.1,0.807,1.15,1.06,1.25,,0.92,1.52,1.51,1.26,0.96,1.092,0.994,1.411,0.868,,,,
1.07,1.8,1.24,1.07,0.807,1.13,1.05,1.23,,0.93,1.52,1.49,1.28,0.95,1.097,0.994,1.402,0.877,,,,
1.07,1.78,1.23,1.07,0.799,1.12,1.06,1.21,,0.94,1.51,1.46,1.3,0.94,1.114,1.007,1.397,0.894,,,,
1.08,1.73,1.21,1.08,0.807,1.12,1.07,1.21,,0.95,1.51,1.42,1.38,0.93,1.128,1.007,1.397,0.903,,,,
1.08,1.73,1.21,1.08,0.799,1.12,1.07,1.2,,0.96,1.51,1.4,1.4,0.94,1.132,1.025,1.393,0.916,,,,
1.07,1.75,1.24,1.08,0.79,1.13,1.07,1.18,,1.01,1.51,1.39,1.4,0.93,1.154,1.043,1.397,0.912,,,,
1.06,1.75,1.24,1.07,0.774,1.18,1.06,1.17,,1.03,1.51,1.36,1.4,0.94,1.158,1.047,1.384,0.903,,,,
1.06,1.75,1.24,1.11,0.757,1.19,1.04,1.2,,1.05,1.52,1.35,1.44,0.94,1.163,1.034,1.353,0.903,,,,
