depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3,depth4,sf4,qc4,pwp4,depth5,sf5,qc5,pwp5,depth6,sf6,qc6,pwp6,depth7,sf7,qc7,pwp7,depth8,sf8,qc8,pwp8,depth9,sf9,qc9,pwp9,depth10,sf10,qc10,pwp10,depth11,sf11,qc11,pwp11,depth12,sf12,qc12,pwp12,depth13,sf13,qc13,pwp13,depth14,sf14,qc14,pwp14,depth15,sf15,qc15,pwp15,depth16,sf16,qc16,pwp16
17.26,0.0424,1.08,0.4972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,0.0538,1.28,0.7067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,0.0606,1.58,0.9601,0.0,0.0,0.0,0.0,17.26,0.0357,1.162,0.0197,0.0,0.0,0.0,0.0,17.26,0.0401,1.207,0.2469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.27,0.042,1.11,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,0.0536,1.28,0.7018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,0.0624,1.71,0.976,0.0,0.0,0.0,0.0,17.27,0.0354,1.184,0.0197,0.0,0.0,0.0,0.0,17.27,0.0401,1.203,0.2482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.28,0.0416,1.12,0.5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,0.0535,1.27,0.6992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,0.063,1.7,0.977,0.0,0.0,0.0,0.0,17.28,0.036,1.192,0.0197,0.0,0.0,0.0,0.0,17.28,0.0395,1.207,0.2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.29,0.041,1.13,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,0.053,1.27,0.6861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,0.0623,1.7,0.9764,0.0,0.0,0.0,0.0,17.29,0.0357,1.21,0.0198,0.0,0.0,0.0,0.0,17.29,0.0392,1.194,0.2493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.3,0.0406,1.14,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0533,1.26,0.6773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0611,1.68,0.9741,0.0,0.0,0.0,0.0,17.3,0.0363,1.219,0.0198,0.0,0.0,0.0,0.0,17.3,0.0392,1.189,0.2505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.31,0.0408,1.13,0.4831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,0.0534,1.24,0.6697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,0.0592,1.66,0.966,0.0,0.0,0.0,0.0,17.31,0.0357,1.214,0.0201,0.0,0.0,0.0,0.0,17.31,0.0395,1.185,0.2509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.32,0.0413,1.11,0.4824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0533,1.23,0.6637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0578,1.65,0.9593,0.0,0.0,0.0,0.0,17.32,0.0365,1.21,0.0201,0.0,0.0,0.0,0.0,17.32,0.0409,1.189,0.2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.33,0.0415,1.08,0.4832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,0.0527,1.23,0.6591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,0.057,1.63,0.953,0.0,0.0,0.0,0.0,17.33,0.0368,1.206,0.0202,0.0,0.0,0.0,0.0,17.33,0.0412,1.189,0.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.34,0.0414,1.07,0.4822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,0.052,1.23,0.6569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34,0.0574,1.6,0.9419,0.0,0.0,0.0,0.0,17.34,0.0371,1.206,0.0203,0.0,0.0,0.0,0.0,17.34,0.0418,1.189,0.2523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.35,0.0413,1.07,0.4847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,0.0517,1.23,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35,0.0581,1.6,0.9238,0.0,0.0,0.0,0.0,17.35,0.0374,1.192,0.0204,0.0,0.0,0.0,0.0,17.35,0.0427,1.18,0.2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.36,0.0412,1.07,0.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,0.0516,1.22,0.6508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36,0.0586,1.6,0.9108,0.0,0.0,0.0,0.0,17.36,0.0374,1.188,0.0205,0.0,0.0,0.0,0.0,17.36,0.0418,1.176,0.2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.37,0.0412,1.08,0.4784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,0.0513,1.2,0.6408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37,0.06,1.58,0.9084,0.0,0.0,0.0,0.0,17.37,0.0383,1.184,0.0206,0.0,0.0,0.0,0.0,17.37,0.0424,1.176,0.2544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.38,0.0415,1.08,0.4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,0.0511,1.19,0.6401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,0.0632,1.54,0.9145,0.0,0.0,0.0,0.0,17.38,0.0392,1.188,0.0206,0.0,0.0,0.0,0.0,17.38,0.0412,1.18,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.39,0.0419,1.07,0.4709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,0.0511,1.18,0.6408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,0.062,1.53,0.9134,0.0,0.0,0.0,0.0,17.39,0.0398,1.188,0.0207,0.0,0.0,0.0,0.0,17.39,0.0421,1.203,0.2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4,0.0423,1.06,0.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0509,1.17,0.6418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.061,1.54,0.916,0.0,0.0,0.0,0.0,17.4,0.0412,1.206,0.0209,0.0,0.0,0.0,0.0,17.4,0.0403,1.22,0.2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.41,0.0437,1.09,0.4858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,0.0499,1.14,0.6382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,0.06,1.54,0.9195,0.0,0.0,0.0,0.0,17.41,0.0421,1.21,0.021,0.0,0.0,0.0,0.0,17.41,0.0406,1.229,0.2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.42,0.0441,1.11,0.4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,0.0493,1.12,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,0.0571,1.54,0.9194,0.0,0.0,0.0,0.0,17.42,0.043,1.232,0.0211,0.0,0.0,0.0,0.0,17.42,0.0397,1.247,0.2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.43,0.0441,1.14,0.4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,0.0486,1.1,0.6298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,0.056,1.53,0.9173,0.0,0.0,0.0,0.0,17.43,0.0439,1.241,0.0211,0.0,0.0,0.0,0.0,17.43,0.0406,1.251,0.2587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.44,0.0439,1.15,0.4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,0.048,1.09,0.6198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,0.0557,1.53,0.917,0.0,0.0,0.0,0.0,17.44,0.045,1.245,0.0211,0.0,0.0,0.0,0.0,17.44,0.0409,1.255,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.45,0.0442,1.13,0.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,0.0476,1.08,0.6168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45,0.0545,1.51,0.9169,0.0,0.0,0.0,0.0,17.45,0.0444,1.241,0.0213,0.0,0.0,0.0,0.0,17.45,0.0418,1.273,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.46,0.0441,1.12,0.4906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,0.0473,1.07,0.6179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,0.0535,1.51,0.9165,0.0,0.0,0.0,0.0,17.46,0.045,1.236,0.0214,0.0,0.0,0.0,0.0,17.46,0.0427,1.26,0.2607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.47,0.0436,1.12,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,0.047,1.07,0.6171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,0.0524,1.52,0.9164,0.0,0.0,0.0,0.0,17.47,0.0447,1.232,0.0215,0.0,0.0,0.0,0.0,17.47,0.0421,1.255,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.48,0.0434,1.12,0.4854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,0.0465,1.06,0.6228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,0.0513,1.52,0.9191,0.0,0.0,0.0,0.0,17.48,0.045,1.228,0.0216,0.0,0.0,0.0,0.0,17.48,0.0421,1.251,0.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.49,0.0438,1.12,0.4796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0461,1.06,0.6311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,0.0505,1.52,0.9195,0.0,0.0,0.0,0.0,17.49,0.0442,1.219,0.0217,0.0,0.0,0.0,0.0,17.49,0.0415,1.251,0.2638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5,0.0443,1.11,0.4718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0454,1.08,0.6409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.05,1.53,0.9196,0.0,0.0,0.0,0.0,17.5,0.0444,1.219,0.0217,0.0,0.0,0.0,0.0,17.5,0.0418,1.247,0.2646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.51,0.0459,1.08,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,0.0443,1.1,0.6502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.51,0.0497,1.55,0.9247,0.0,0.0,0.0,0.0,17.51,0.0444,1.21,0.0219,0.0,0.0,0.0,0.0,17.51,0.0409,1.242,0.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.52,0.0458,1.08,0.4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,0.0434,1.12,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,0.0482,1.56,0.9265,0.0,0.0,0.0,0.0,17.52,0.0447,1.21,0.0219,0.0,0.0,0.0,0.0,17.52,0.0412,1.238,0.2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.53,0.0456,1.07,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,0.0427,1.14,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,0.0478,1.58,0.9308,0.0,0.0,0.0,0.0,17.53,0.0444,1.214,0.0219,0.0,0.0,0.0,0.0,17.53,0.0421,1.233,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.54,0.0455,1.06,0.4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,0.0413,1.18,0.6498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,0.0484,1.61,0.9413,0.0,0.0,0.0,0.0,17.54,0.0438,1.214,0.0221,0.0,0.0,0.0,0.0,17.54,0.0421,1.233,0.2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.55,0.0447,1.08,0.4814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,0.0406,1.21,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,0.0484,1.62,0.9444,0.0,0.0,0.0,0.0,17.55,0.0441,1.219,0.0222,0.0,0.0,0.0,0.0,17.55,0.043,1.229,0.2686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.56,0.0444,1.09,0.4811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0411,1.26,0.7057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0485,1.62,0.9455,0.0,0.0,0.0,0.0,17.56,0.0436,1.232,0.0222,0.0,0.0,0.0,0.0,17.56,0.0427,1.225,0.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.57,0.0449,1.1,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,0.0411,1.32,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,0.0479,1.62,0.944,0.0,0.0,0.0,0.0,17.57,0.0427,1.241,0.0223,0.0,0.0,0.0,0.0,17.57,0.0421,1.229,0.2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.58,0.0452,1.1,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,0.0411,1.39,0.7838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58,0.0474,1.62,0.9449,0.0,0.0,0.0,0.0,17.58,0.0421,1.25,0.0223,0.0,0.0,0.0,0.0,17.58,0.0421,1.251,0.2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.59,0.0456,1.1,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,0.041,1.46,0.8046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,0.0464,1.63,0.9483,0.0,0.0,0.0,0.0,17.59,0.0424,1.263,0.0225,0.0,0.0,0.0,0.0,17.59,0.0418,1.255,0.2717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.6,0.0461,1.1,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0405,1.52,0.8154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0465,1.65,0.9536,0.0,0.0,0.0,0.0,17.6,0.0424,1.276,0.0226,0.0,0.0,0.0,0.0,17.6,0.0424,1.273,0.2728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.61,0.0464,1.1,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,0.0399,1.55,0.8156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,0.0468,1.66,0.9589,0.0,0.0,0.0,0.0,17.61,0.0427,1.28,0.0228,0.0,0.0,0.0,0.0,17.61,0.0421,1.277,0.2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.62,0.0463,1.1,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,0.0407,1.56,0.8148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62,0.047,1.66,0.9628,0.0,0.0,0.0,0.0,17.62,0.0421,1.294,0.0229,0.0,0.0,0.0,0.0,17.62,0.0433,1.273,0.2747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.63,0.046,1.1,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,0.0414,1.57,0.8134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.63,0.0472,1.66,0.9632,0.0,0.0,0.0,0.0,17.63,0.0418,1.294,0.0229,0.0,0.0,0.0,0.0,17.63,0.0438,1.282,0.2751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.64,0.0457,1.11,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,0.0427,1.59,0.8253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64,0.0476,1.67,0.9665,0.0,0.0,0.0,0.0,17.64,0.0415,1.307,0.023,0.0,0.0,0.0,0.0,17.64,0.045,1.295,0.2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.65,0.0458,1.11,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.043,1.61,0.8306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,0.0479,1.66,0.9693,0.0,0.0,0.0,0.0,17.65,0.0418,1.316,0.0231,0.0,0.0,0.0,0.0,17.65,0.0459,1.299,0.2768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.66,0.0459,1.11,0.5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,0.0436,1.61,0.8358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,0.0482,1.65,0.9681,0.0,0.0,0.0,0.0,17.66,0.0415,1.316,0.0232,0.0,0.0,0.0,0.0,17.66,0.0456,1.299,0.2779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.67,0.0457,1.11,0.5042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0439,1.62,0.8435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,0.0483,1.65,0.9628,0.0,0.0,0.0,0.0,17.67,0.0412,1.316,0.0233,0.0,0.0,0.0,0.0,17.67,0.0456,1.299,0.2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.68,0.0453,1.11,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,0.0451,1.63,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,0.0487,1.65,0.9623,0.0,0.0,0.0,0.0,17.68,0.0415,1.311,0.0235,0.0,0.0,0.0,0.0,17.68,0.0459,1.308,0.2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.69,0.0448,1.09,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,0.0455,1.64,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69,0.0509,1.7,0.9758,0.0,0.0,0.0,0.0,17.69,0.0415,1.302,0.0236,0.0,0.0,0.0,0.0,17.69,0.0462,1.308,0.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.7,0.0447,1.08,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0457,1.66,0.8599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.052,1.7,0.9853,0.0,0.0,0.0,0.0,17.7,0.0418,1.294,0.0236,0.0,0.0,0.0,0.0,17.7,0.0459,1.308,0.2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.71,0.0442,1.07,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,0.0475,1.67,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,0.0534,1.71,0.9922,0.0,0.0,0.0,0.0,17.71,0.0424,1.276,0.0237,0.0,0.0,0.0,0.0,17.71,0.0462,1.304,0.2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.72,0.0439,1.06,0.4846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.0484,1.68,0.8654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.0546,1.72,0.9916,0.0,0.0,0.0,0.0,17.72,0.0415,1.245,0.0238,0.0,0.0,0.0,0.0,17.72,0.0465,1.313,0.2834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.73,0.0439,1.04,0.4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,0.0498,1.69,0.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,0.0563,1.71,0.9952,0.0,0.0,0.0,0.0,17.73,0.0427,1.236,0.0238,0.0,0.0,0.0,0.0,17.73,0.047,1.335,0.2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.74,0.043,1.04,0.4788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0511,1.69,0.8681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.0563,1.71,0.9988,0.0,0.0,0.0,0.0,17.74,0.043,1.21,0.024,0.0,0.0,0.0,0.0,17.74,0.0473,1.343,0.2847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.75,0.0426,1.03,0.4791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0515,1.68,0.8658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0562,1.71,1.0042,0.0,0.0,0.0,0.0,17.75,0.043,1.188,0.0242,0.0,0.0,0.0,0.0,17.75,0.0468,1.357,0.2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.76,0.0426,1.02,0.4774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,0.0524,1.67,0.8593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,0.0561,1.72,1.0052,0.0,0.0,0.0,0.0,17.76,0.0427,1.188,0.0241,0.0,0.0,0.0,0.0,17.76,0.047,1.357,0.2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
