depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
16.16,0.0505,1.46,0.5979,16.16,0.0723,1.9,0.9431,16.16,0.0512,1.29,0.5808
16.17,0.0512,1.44,0.6104,16.17,0.0723,1.91,0.9431,16.17,0.0519,1.29,0.5735
16.18,0.0512,1.44,0.626,16.18,0.0709,1.9,0.9478,16.18,0.0512,1.28,0.5718
16.19,0.0505,1.41,0.6253,16.19,0.0709,1.9,0.9525,16.19,0.0498,1.29,0.5711
16.2,0.0505,1.4,0.6253,16.2,0.0695,1.9,0.9525,16.2,0.0498,1.3,0.5694
16.21,0.0505,1.38,0.5938,16.21,0.0674,1.91,0.949,16.21,0.0491,1.3,0.5694
16.22,0.0505,1.36,0.5728,16.22,0.0653,1.91,0.9511,16.22,0.0484,1.31,0.5711
16.23,0.0512,1.34,0.5569,16.23,0.0667,1.92,0.9563,16.23,0.0463,1.32,0.5796
16.24,0.0505,1.33,0.5448,16.24,0.066,1.91,0.958,16.24,0.0456,1.31,0.5891
16.25,0.0477,1.32,0.5292,16.25,0.0667,1.9,0.9637,16.25,0.0456,1.3,0.5922
16.26,0.0463,1.32,0.523,16.26,0.0667,1.88,0.9537,16.26,0.0456,1.3,0.596
16.27,0.0463,1.32,0.52,16.27,0.0667,1.89,0.9476,16.27,0.0463,1.3,0.596
16.28,0.0456,1.33,0.5195,16.28,0.0653,1.89,0.9435,16.28,0.0463,1.31,0.591
16.29,0.0463,1.34,0.5152,16.29,0.0667,1.9,0.9428,16.29,0.047,1.31,0.5862
16.3,0.0456,1.34,0.4989,16.3,0.0639,1.89,0.9445,16.3,0.0463,1.33,0.5862
16.31,0.0456,1.34,0.4778,16.31,0.0625,1.89,0.9535,16.31,0.0449,1.34,0.5817
16.32,0.0463,1.37,0.4582,16.32,0.0618,1.86,0.9535,16.32,0.0456,1.34,0.5787
16.33,0.0463,1.36,0.4489,16.33,0.0632,1.85,0.9601,16.33,0.0449,1.33,0.5775
16.34,0.047,1.36,0.4534,16.34,0.0611,1.84,0.954,16.34,0.0449,1.32,0.5872
16.35,0.047,1.36,0.4598,16.35,0.0611,1.83,0.954,16.35,0.0456,1.32,0.5957
16.36,0.0484,1.37,0.4598,16.36,0.0632,1.81,0.958,16.36,0.0463,1.32,0.5922
16.37,0.0491,1.38,0.4584,16.37,0.0611,1.81,0.9691,16.37,0.0463,1.33,0.5877
16.38,0.0505,1.4,0.4797,16.38,0.0604,1.76,0.9471,16.38,0.0442,1.36,0.5803
16.39,0.0477,1.4,0.4977,16.39,0.0618,1.72,0.9471,16.39,0.047,1.36,0.5751
16.4,0.0498,1.41,0.5031,16.4,0.0604,1.7,0.9371,16.4,0.047,1.36,0.5701
16.41,0.0491,1.43,0.496,16.41,0.0604,1.7,0.9232,16.41,0.0477,1.36,0.5664
16.42,0.0491,1.45,0.4934,16.42,0.0597,1.67,0.9054,16.42,0.0484,1.37,0.5668
16.43,0.0512,1.45,0.501,16.43,0.0582,1.63,0.8884,16.43,0.0484,1.36,0.5597
16.44,0.0512,1.44,0.5112,16.44,0.0582,1.63,0.8772,16.44,0.0484,1.36,0.5621
16.45,0.0519,1.42,0.5197,16.45,0.0597,1.64,0.873,16.45,0.0491,1.32,0.5898
16.46,0.0526,1.4,0.5567,16.46,0.0597,1.63,0.8763,16.46,0.0498,1.32,0.5832
16.47,0.0533,1.41,0.5294,16.47,0.0582,1.65,0.8836,16.47,0.0498,1.33,0.5656
16.48,0.0533,1.41,0.5162,16.48,0.0561,1.66,0.8952,16.48,0.0491,1.33,0.559
16.49,0.0533,1.42,0.5121,16.49,0.0547,1.68,0.9083,16.49,0.0484,1.34,0.5557
16.5,0.0519,1.41,0.5121,16.5,0.0526,1.69,0.9383,16.5,0.0477,1.34,0.5574
16.51,0.0498,1.4,0.5282,16.51,0.0519,1.7,0.9812,16.51,0.047,1.36,0.5649
16.52,0.0491,1.4,0.5564,16.52,0.0519,1.71,1.0186,16.52,0.0477,1.34,0.5756
16.53,0.0484,1.4,0.5604,16.53,0.0533,1.72,1.0231,16.53,0.0484,1.33,0.5889
16.54,0.0484,1.4,0.5638,16.54,0.0533,1.75,1.0091,16.54,0.0498,1.33,0.5952
16.55,0.0477,1.39,0.5493,16.55,0.054,1.79,1.0023,16.55,0.0505,1.36,0.6064
16.56,0.0463,1.39,0.5351,16.56,0.054,1.81,0.9973,16.56,0.0505,1.38,0.6064
16.57,0.0449,1.39,0.5254,16.57,0.054,1.83,0.9973,16.57,0.0505,1.4,0.6059
16.58,0.0442,1.38,0.5308,16.58,0.0547,1.84,0.9888,16.58,0.0498,1.43,0.6033
16.59,0.0449,1.38,0.5514,16.59,0.0547,1.84,0.9885,16.59,0.0505,1.45,0.6057
16.6,0.0442,1.38,0.5545,16.6,0.0547,1.84,0.9899,16.6,0.0512,1.51,0.6199
16.61,0.0435,1.38,0.554,16.61,0.0547,1.84,0.9899,16.61,0.0519,1.54,0.6263
16.62,0.0428,1.38,0.5522,16.62,0.0547,1.83,1.0044,16.62,0.0519,1.54,0.6341
16.63,0.0428,1.38,0.5446,16.63,0.0554,1.82,0.9963,16.63,0.0519,1.53,0.6334
16.64,0.0428,1.38,0.5401,16.64,0.0561,1.81,0.9963,16.64,0.0526,1.53,0.6334
16.65,0.0428,1.38,0.5344,16.65,0.0554,1.8,0.9833,16.65,0.054,1.51,0.617
16.66,0.0428,1.37,0.5316,16.66,0.0568,1.78,0.9542,16.66,0.0547,1.5,0.6123
16.67,0.0421,1.37,0.5299,16.67,0.0582,1.77,0.9435,16.67,0.0561,1.47,0.6071
16.68,0.0407,1.38,0.5422,16.68,0.0597,1.77,0.9435,16.68,0.0582,1.47,0.5979
16.69,0.0386,1.37,0.5441,16.69,0.0597,1.77,0.9343,16.69,0.059,1.49,0.5905
16.7,0.0393,1.37,0.5491,16.7,0.0597,1.77,0.9379,16.7,0.0611,1.5,0.5848
16.71,0.0393,1.37,0.5822,16.71,0.0604,1.78,0.9379,16.71,0.0611,1.5,0.581
16.72,0.0379,1.37,0.5879,16.72,0.0611,1.79,0.9393,16.72,0.0618,1.5,0.577
16.73,0.0393,1.37,0.6028,16.73,0.0597,1.79,0.9476,16.73,0.0611,1.5,0.572
16.74,0.0407,1.37,0.6054,16.74,0.0611,1.82,0.975,16.74,0.0625,1.47,0.572
16.75,0.0407,1.37,0.6052,16.75,0.0575,1.83,0.975,16.75,0.0632,1.44,0.5678
16.76,0.0428,1.38,0.6073,16.76,0.0582,1.83,0.9859,16.76,0.0618,1.44,0.5607
16.77,0.0442,1.37,0.6023,16.77,0.0582,1.83,0.9956,16.77,0.0611,1.44,0.5536
16.78,0.0442,1.38,0.5905,16.78,0.0604,1.82,1.0072,16.78,0.0604,1.45,0.5477
16.79,0.0449,1.4,0.5851,16.79,0.0604,1.81,1.0288,16.79,0.0597,1.45,0.5415
16.8,0.0456,1.39,0.5981,16.8,0.0604,1.81,1.0411,16.8,0.0582,1.45,0.5408
16.81,0.0463,1.41,0.6021,16.81,0.059,1.79,1.0174,16.81,0.0575,1.42,0.5484
16.82,0.047,1.41,0.5995,16.82,0.0597,1.8,1.0001,16.82,0.0575,1.42,0.5498
16.83,0.0477,1.42,0.5919,16.83,0.0597,1.79,0.994,16.83,0.0568,1.42,0.5569
16.84,0.0491,1.42,0.5884,16.84,0.059,1.79,0.9899,16.84,0.054,1.43,0.578
16.85,0.0484,1.43,0.5907,16.85,0.059,1.78,0.9845,16.85,0.0526,1.44,0.5825
16.86,0.0498,1.44,0.5841,16.86,0.0582,1.78,0.9724,16.86,0.0519,1.45,0.5851
16.87,0.0505,1.46,0.578,16.87,0.0582,1.78,0.9627,16.87,0.0512,1.46,0.5931
16.88,0.0505,1.47,0.5784,16.88,0.0568,1.79,0.9573,16.88,0.0519,1.46,0.6002
16.89,0.0498,1.5,0.5865,16.89,0.0561,1.77,0.9575,16.89,0.0512,1.45,0.5986
16.9,0.0505,1.52,0.5976,16.9,0.0561,1.77,0.9705,16.9,0.0505,1.43,0.5983
16.91,0.0512,1.55,0.6033,16.91,0.0561,1.77,0.9722,16.91,0.0505,1.43,0.5997
16.92,0.0519,1.56,0.6168,16.92,0.0568,1.76,0.9663,16.92,0.0512,1.38,0.5891
16.93,0.0519,1.57,0.6383,16.93,0.0554,1.77,0.9807,16.93,0.0505,1.36,0.5891
16.94,0.0526,1.58,0.6443,16.94,0.0582,1.77,0.9802,16.94,0.0498,1.33,0.5848
16.95,0.0519,1.58,0.6435,16.95,0.0611,1.8,0.9729,16.95,0.0498,1.31,0.577
16.96,0.0526,1.59,0.6393,16.96,0.0618,1.81,0.9717,16.96,0.0519,1.32,0.5697
16.97,0.054,1.59,0.6364,16.97,0.0605,1.81,0.9753,16.97,0.0498,1.32,0.563
16.98,0.0547,1.58,0.6343,16.98,0.0592,1.81,0.9764,16.98,0.0512,1.32,0.5607
16.99,0.0547,1.58,0.6296,16.99,0.058,1.81,0.9705,16.99,0.0498,1.31,0.5602
17.0,0.0533,1.58,0.6277,17.0,0.0567,1.86,0.9715,17.0,0.0491,1.3,0.5562
17.01,0.0533,1.57,0.6265,17.01,0.0554,1.86,0.9802,17.01,0.0477,1.3,0.5557
17.02,0.0533,1.57,0.6222,17.02,0.0561,1.89,0.9921,17.02,0.047,1.27,0.5597
17.03,0.0533,1.57,0.6319,17.03,0.0575,1.88,0.9921,17.03,0.047,1.26,0.5683
17.04,0.054,1.57,0.6319,17.04,0.0575,1.88,0.9928,17.04,0.0463,1.28,0.5711
17.05,0.0547,1.56,0.6407,17.05,0.0582,1.85,0.9788,17.05,0.0463,1.27,0.5737
17.06,0.0554,1.55,0.6324,17.06,0.0597,1.86,0.9724,17.06,0.0477,1.3,0.5827
17.07,0.0547,1.57,0.6324,17.07,0.0604,1.88,0.9599,17.07,0.0477,1.32,0.5926
17.08,0.0533,1.57,0.6218,17.08,0.0611,1.89,0.949,17.08,0.0463,1.34,0.6012
17.09,0.0526,1.56,0.6147,17.09,0.0639,1.91,0.9412,17.09,0.0456,1.37,0.6099
17.1,0.0512,1.56,0.6071,17.1,0.0632,1.92,0.9343,17.1,0.0449,1.37,0.6147
17.11,0.0512,1.56,0.6071,17.11,0.0646,1.92,0.9457,17.11,0.0435,1.39,0.6163
17.12,0.0547,1.56,0.6279,17.12,0.0639,1.91,0.9634,17.12,0.0435,1.39,0.6163
17.13,0.0547,1.56,0.6317,17.13,0.0632,1.9,0.9627,17.13,0.0449,1.39,0.6293
17.14,0.0533,1.57,0.6317,17.14,0.0632,1.88,0.9523,17.14,0.0449,1.41,0.6303
17.15,0.0526,1.6,0.6331,17.15,0.0639,1.86,0.9523,17.15,0.0456,1.43,0.6298
17.16,0.0526,1.62,0.6248,17.16,0.0646,1.84,0.9743,17.16,0.0477,1.43,0.6277
17.17,0.0526,1.65,0.6147,17.17,0.0639,1.84,0.9741,17.17,0.0484,1.43,0.6173
17.18,0.0547,1.65,0.6147,17.18,0.0716,1.83,0.9703,17.18,0.0491,1.44,0.6092
17.19,0.0547,1.63,0.7013,17.19,0.0695,1.84,0.9682,17.19,0.0484,1.44,0.6052
17.2,0.0547,1.6,0.7345,17.2,0.0681,1.86,0.9755,17.2,0.0491,1.43,0.6014
17.21,0.0533,1.6,0.7345,17.21,0.066,1.86,0.9878,17.21,0.0498,1.42,0.5889
17.22,0.0533,1.59,0.7288,17.22,0.0667,1.88,0.984,17.22,0.0505,1.4,0.578
17.23,0.054,1.58,0.7094,17.23,0.0667,1.88,0.9923,17.23,0.0512,1.37,0.5668
17.24,0.0519,1.59,0.6843,17.24,0.066,1.86,0.9869,17.24,0.0526,1.36,0.5588
17.25,0.0491,1.58,0.6618,17.25,0.0653,1.91,0.997,17.25,0.0547,1.34,0.5491
17.26,0.0491,1.57,0.6452,17.26,0.0653,1.91,0.997,17.26,0.0561,1.32,0.5664
17.27,0.0512,1.56,0.6341,17.27,0.0653,1.9,1.0023,17.27,0.0554,1.3,0.5408
17.28,0.0505,1.56,0.6263,17.28,0.0653,1.88,1.0023,17.28,0.054,1.3,0.5304
17.29,0.0526,1.55,0.6248,17.29,0.0646,1.88,1.0015,17.29,0.0533,1.32,0.5342
17.3,0.0526,1.54,0.6305,17.3,0.0639,1.86,1.0058,17.3,0.0512,1.32,0.5391
17.31,0.0512,1.54,0.658,17.31,0.0639,1.85,1.0129,17.31,0.0505,1.33,0.5531
17.32,0.0512,1.5,0.7165,17.32,0.0632,1.84,1.0202,17.32,0.0505,1.32,0.5609
17.33,0.0519,1.54,0.7037,17.33,0.0632,1.84,1.0153,17.33,0.0505,1.32,0.569
17.34,0.0512,1.57,0.7188,17.34,0.0618,1.88,1.0124,17.34,0.0519,1.32,0.5664
17.35,0.0505,1.59,0.7416,17.35,0.0618,1.88,1.0148,17.35,0.0519,1.32,0.564
17.36,0.0505,1.6,0.7634,17.36,0.0618,1.92,1.0257,17.36,0.0526,1.32,0.5633
17.37,0.0505,1.6,0.7903,17.37,0.0604,1.94,1.0572,17.37,0.0533,1.31,0.5583
17.38,0.0505,1.62,0.8088,17.38,0.0604,1.95,1.07,17.38,0.0526,1.31,0.5583
17.39,0.0519,1.62,0.8157,17.39,0.0611,1.96,1.0792,17.39,0.0512,1.3,0.5519
17.4,0.0512,1.62,0.7939,17.4,0.0611,1.96,1.0775,17.4,0.0512,1.29,0.546
17.41,0.0519,1.62,0.7828,17.41,0.0611,1.97,1.0766,17.41,0.0512,1.28,0.5375
17.42,0.0512,1.62,0.77,17.42,0.0611,1.96,1.0761,17.42,0.0519,1.28,0.5323
17.43,0.0512,1.62,0.7562,17.43,0.0618,1.95,1.0709,17.43,0.0505,1.26,0.5304
17.44,0.0526,1.62,0.752,17.44,0.0618,1.95,1.0624,17.44,0.0512,1.25,0.5256
17.45,0.0533,1.62,0.7449,17.45,0.0618,1.94,1.0482,17.45,0.0512,1.25,0.5256
17.46,0.0526,1.62,0.7248,17.46,0.0625,1.92,1.043,17.46,0.0512,1.26,0.5249
17.47,0.0512,1.63,0.7264,17.47,0.0625,1.91,1.0335,17.47,0.0505,1.26,0.5271
17.48,0.0512,1.63,0.7186,17.48,0.0625,1.91,1.0122,17.48,0.0505,1.26,0.5221
17.49,0.0519,1.64,0.7165,17.49,0.0618,1.92,1.0086,17.49,0.0505,1.26,0.5185
17.5,0.0512,1.64,0.7108,17.5,0.0611,1.93,1.0098,17.5,0.0498,1.27,0.5221
17.51,0.0519,1.63,0.7091,17.51,0.0632,1.94,1.0186,17.51,0.0498,1.27,0.5263
17.52,0.0526,1.62,0.7124,17.52,0.0639,1.94,1.0366,17.52,0.0512,1.27,0.5268
17.53,0.0533,1.62,0.7108,17.53,0.0639,1.94,1.0475,17.53,0.0505,1.29,0.5273
17.54,0.0526,1.62,0.7082,17.54,0.0639,1.94,1.0444,17.54,0.0505,1.3,0.5273
17.55,0.0526,1.6,0.7013,17.55,0.0639,1.93,1.047,17.55,0.0512,1.3,0.5233
17.56,0.0512,1.6,0.6926,17.56,0.0639,1.94,1.0487,17.56,0.0512,1.3,0.5207
17.57,0.0477,1.63,0.6873,17.57,0.0646,1.94,1.0678,17.57,0.0519,1.31,0.5207
17.58,0.0491,1.63,0.6975,17.58,0.0639,1.92,1.0761,17.58,0.0498,1.29,0.5228
17.59,0.0484,1.62,0.7136,17.59,0.0625,1.92,1.073,17.59,0.0512,1.26,0.5178
17.6,0.0484,1.59,0.7312,17.6,0.0625,1.92,1.0558,17.6,0.0505,1.26,0.5088
17.61,0.0477,1.59,0.7293,17.61,0.0646,1.91,1.0508,17.61,0.0512,1.25,0.5012
17.62,0.0463,1.59,0.7136,17.62,0.0639,1.91,1.0501,17.62,0.0498,1.25,0.5012
17.63,0.0456,1.62,0.7042,17.63,0.0653,1.91,1.0444,17.63,0.0498,1.25,0.4982
17.64,0.0463,1.64,0.7082,17.64,0.0646,1.91,1.039,17.64,0.0484,1.25,0.5017
17.65,0.0477,1.63,0.7103,17.65,0.0646,1.92,1.039,17.65,0.0484,1.27,0.5031
17.66,0.0477,1.63,0.7274,17.66,0.0646,1.92,1.0413,17.66,0.0477,1.26,0.5034
17.67,0.0484,1.63,0.7203,17.67,0.0625,1.92,1.043,17.67,0.0477,1.25,0.5034
17.68,0.0484,1.64,0.7321,17.68,0.0632,1.91,1.0397,17.68,0.047,1.24,0.5093
17.69,0.0491,1.66,0.7347,17.69,0.0632,1.91,1.039,17.69,0.0463,1.24,0.514
17.7,0.0477,1.67,0.729,17.7,0.0632,1.88,1.0387,17.7,0.0463,1.24,0.5095
17.71,0.0491,1.68,0.7361,17.71,0.0639,1.86,1.0323,17.71,0.0456,1.25,0.5069
17.72,0.0505,1.66,0.7546,17.72,0.0625,1.86,1.0221,17.72,0.0456,1.25,0.505
17.73,0.0526,1.66,0.7617,17.73,0.0611,1.86,1.0113,17.73,0.0442,1.25,0.5055
17.74,0.0526,1.66,0.7671,17.74,0.0618,1.85,0.9907,17.74,0.0456,1.24,0.5055
17.75,0.0526,1.66,0.7579,17.75,0.0604,1.84,0.9809,17.75,0.0442,1.23,0.506
17.76,0.0526,1.65,0.7366,17.76,0.0611,1.84,0.9769,17.76,0.0456,1.24,0.5029
17.77,0.054,1.63,0.7342,17.77,0.0611,1.83,0.9736,17.77,0.0456,1.24,0.5008
17.78,0.0547,1.62,0.7333,17.78,0.0611,1.8,0.9679,17.78,0.0456,1.25,0.5048
17.79,0.0561,1.58,0.7359,17.79,0.0604,1.79,0.9487,17.79,0.0463,1.26,0.5048
17.8,0.0554,1.58,0.7361,17.8,0.0597,1.79,0.9469,17.8,0.0463,1.27,0.5088
17.81,0.054,1.57,0.7243,17.81,0.0582,1.77,0.9433,17.81,0.047,1.27,0.5095
17.82,0.0533,1.56,0.7283,17.82,0.0568,1.78,0.9253,17.82,0.0477,1.28,0.5162
17.83,0.0526,1.53,0.7257,17.83,0.0547,1.79,0.9305,17.83,0.0484,1.28,0.5207
17.84,0.0526,1.51,0.7155,17.84,0.054,1.79,0.9281,17.84,0.0484,1.28,0.5278
17.85,0.0526,1.51,0.7072,17.85,0.0533,1.8,0.9329,17.85,0.0491,1.27,0.5216
17.86,0.0519,1.5,0.6982,17.86,0.0512,1.81,0.9438,17.86,0.0491,1.26,0.5173
17.87,0.0491,1.5,0.6907,17.87,0.0512,1.8,0.9589,17.87,0.0484,1.26,0.5173
17.88,0.0512,1.51,0.6855,17.88,0.0498,1.8,0.9658,17.88,0.0491,1.25,0.515
17.89,0.0498,1.53,0.6852,17.89,0.0484,1.81,0.9767,17.89,0.0491,1.24,0.5124
17.9,0.0491,1.55,0.693,17.9,0.0491,1.8,0.9897,17.9,0.0498,1.21,0.5105
17.91,0.0512,1.57,0.7063,17.91,0.0491,1.79,0.9805,17.91,0.0498,1.21,0.511
17.92,0.0519,1.59,0.7063,17.92,0.0491,1.79,0.9772,17.92,0.0498,1.21,0.511
17.93,0.0526,1.62,0.7248,17.93,0.0498,1.78,0.9805,17.93,0.0484,1.21,0.5162
17.94,0.0519,1.65,0.7316,17.94,0.0484,1.77,0.9805,17.94,0.0477,1.21,0.5237
17.95,0.0533,1.68,0.7357,17.95,0.0477,1.77,0.9857,17.95,0.0456,1.2,0.5306
17.96,0.0547,1.71,0.7357,17.96,0.047,1.79,0.9987,17.96,0.0463,1.2,0.5382
17.97,0.0561,1.72,0.733,17.97,0.0477,1.78,1.011,17.97,0.0456,1.23,0.5462
17.98,0.0568,1.72,0.7094,17.98,0.0491,1.77,1.016,17.98,0.0456,1.23,0.5462
17.99,0.0582,1.76,0.6916,17.99,0.0491,1.76,1.0226,17.99,0.0435,1.26,0.5545
18.0,0.0604,1.78,0.6755,18.0,0.0498,1.73,1.0044,18.0,0.0435,1.28,0.5585
18.01,0.0597,1.79,0.6651,18.01,0.0505,1.76,0.9757,18.01,0.0435,1.3,0.5557
18.02,0.0618,1.79,0.6599,18.02,0.0512,1.75,0.9724,18.02,0.0442,1.31,0.5593
18.03,0.0632,1.79,0.6547,18.03,0.0505,1.75,0.9693,18.03,0.0456,1.31,0.5635
18.04,0.0646,1.8,0.6473,18.04,0.0512,1.73,0.9618,18.04,0.0449,1.32,0.5635
18.05,0.0653,1.8,0.657,18.05,0.0512,1.72,0.9487,18.05,0.0435,1.32,0.5621
18.06,0.066,1.81,0.6606,18.06,0.0519,1.73,0.9334,18.06,0.0449,1.32,0.5623
18.07,0.0681,1.81,0.6293,18.07,0.0519,1.76,0.9329,18.07,0.0449,1.3,0.5595
18.08,0.0702,1.82,0.6199,18.08,0.0526,1.79,0.9388,18.08,0.0456,1.28,0.5616
18.09,0.073,1.8,0.6166,18.09,0.0533,1.81,0.9369,18.09,0.0456,1.26,0.5616
18.1,0.0723,1.78,0.6147,18.1,0.0533,1.82,0.948,18.1,0.0463,1.24,0.5616
18.11,0.0716,1.76,0.6147,18.11,0.0554,1.82,0.9457,18.11,0.0477,1.24,0.5609
18.12,0.0702,1.75,0.5981,18.12,0.054,1.82,0.9513,18.12,0.0477,1.24,0.5607
18.13,0.0688,1.75,0.5907,18.13,0.0561,1.82,0.9674,18.13,0.0484,1.23,0.5607
18.14,0.0667,1.72,0.5917,18.14,0.0575,1.82,0.9596,18.14,0.0484,1.23,0.5612
18.15,0.066,1.66,0.5955,18.15,0.0568,1.82,0.9516,18.15,0.0477,1.23,0.564
18.16,0.0646,1.63,0.5969,18.16,0.0568,1.81,0.9483,18.16,0.0463,1.24,0.5666
18.17,0.0639,1.63,0.5976,18.17,0.0568,1.81,0.9511,18.17,0.0477,1.24,0.5761
18.18,0.0625,1.6,0.6028,18.18,0.0575,1.83,0.949,18.18,0.047,1.25,0.5761
18.19,0.0611,1.59,0.5962,18.19,0.0568,1.85,0.949,18.19,0.047,1.25,0.59
18.2,0.0575,1.58,0.5865,18.2,0.0575,1.86,0.9952,18.2,0.0449,1.25,0.6038
18.21,0.0582,1.57,0.5706,18.21,0.0582,1.86,1.0004,18.21,0.0442,1.27,0.6218
18.22,0.0561,1.55,0.5718,18.22,0.0575,1.88,1.0004,18.22,0.0435,1.29,0.6383
18.23,0.0582,1.55,0.5841,18.23,0.0568,1.89,0.9987,18.23,0.0435,1.31,0.6383
18.24,0.0547,1.55,0.5931,18.24,0.0575,1.89,0.9966,18.24,0.0435,1.31,0.6507
18.25,0.0526,1.57,0.6042,18.25,0.059,1.89,0.9966,18.25,0.0435,1.34,0.6637
18.26,0.0512,1.59,0.6042,18.26,0.0582,1.9,1.0122,18.26,0.0442,1.37,0.6724
18.27,0.0512,1.64,0.6203,18.27,0.0582,1.89,1.0181,18.27,0.0449,1.4,0.6779
18.28,0.0519,1.64,0.6421,18.28,0.0597,1.89,1.0096,18.28,0.0449,1.42,0.6857
18.29,0.0533,1.66,0.7113,18.29,0.059,1.89,1.0091,18.29,0.0442,1.44,0.694
18.3,0.054,1.63,0.76,18.3,0.0618,1.88,1.0245,18.3,0.0358,1.46,0.694
18.31,0.054,1.64,0.7679,18.31,0.0625,1.86,1.0354,18.31,0.0372,1.46,0.7016
18.32,0.0533,1.64,0.7669,18.32,0.0625,1.86,1.0266,18.32,0.0428,1.47,0.7127
18.33,0.0547,1.65,0.7432,18.33,0.0625,1.86,1.0139,18.33,0.0435,1.47,0.7222
18.34,0.0561,1.67,0.725,18.34,0.0625,1.86,1.02,18.34,0.0428,1.46,0.7255
18.35,0.0561,1.68,0.7124,18.35,0.0554,1.88,1.0212,18.35,0.0484,1.45,0.7255
18.36,0.0568,1.68,0.702,18.36,0.0568,1.89,1.0288,18.36,0.0491,1.46,0.7148
18.37,0.0561,1.69,0.6935,18.37,0.0575,1.9,1.0302,18.37,0.0491,1.46,0.6923
18.38,0.0561,1.7,0.6836,18.38,0.0561,1.9,1.0302,18.38,0.0512,1.53,0.6786
18.39,0.0561,1.7,0.6788,18.39,0.0575,1.9,1.0515,18.39,0.0512,1.53,0.662
18.4,0.0568,1.68,0.6847,18.4,0.0575,1.91,1.047,18.4,0.0519,1.55,0.6596
18.41,0.0582,1.67,0.6847,18.41,0.059,1.91,1.0501,18.41,0.0526,1.6,0.6625
18.42,0.0575,1.67,0.6784,18.42,0.0582,1.89,1.0652,18.42,0.0533,1.6,0.6765
18.43,0.0547,1.67,0.6518,18.43,0.059,1.88,1.0726,18.43,0.054,1.65,0.6985
18.44,0.0575,1.67,0.6402,18.44,0.0575,1.88,1.0702,18.44,0.0533,1.69,0.7295
18.45,0.0604,1.67,0.6402,18.45,0.0582,1.88,1.0475,18.45,0.0554,1.69,0.7598
18.46,0.0646,1.67,0.6315,18.46,0.0582,1.88,1.0295,18.46,0.0582,1.71,0.7742
18.47,0.0646,1.68,0.6244,18.47,0.0575,1.89,1.03,18.47,0.0597,1.72,0.7842
18.48,0.0625,1.69,0.6244,18.48,0.0568,1.88,1.0278,18.48,0.0597,1.71,0.7903
18.49,0.0604,1.7,0.6251,18.49,0.0561,1.88,1.0311,18.49,0.0604,1.71,0.7927
18.5,0.0604,1.68,0.7004,18.5,0.0568,1.86,1.0401,18.5,0.059,1.72,0.7915
18.51,0.0604,1.7,0.6817,18.51,0.0575,1.88,1.0335,18.51,0.0611,1.73,0.7896
18.52,0.0604,1.71,0.6665,18.52,0.0575,1.88,1.033,18.52,0.059,1.73,0.7882
18.53,0.059,1.72,0.6417,18.53,0.0568,1.86,1.0517,18.53,0.0582,1.73,0.7885
18.54,0.0597,1.72,0.6417,18.54,0.0561,1.85,1.0614,18.54,0.059,1.73,0.7885
18.55,0.0597,1.7,0.6154,18.55,0.0568,1.84,1.0524,18.55,0.0582,1.72,0.7901
18.56,0.0604,1.69,0.6585,18.56,0.0575,1.83,1.0366,18.56,0.0582,1.71,0.7901
18.57,0.0604,1.68,0.6831,18.57,0.0582,1.83,1.03,18.57,0.0582,1.68,0.7906
18.58,0.0618,1.68,0.6575,18.58,0.0582,1.83,1.0143,18.58,0.059,1.66,0.7911
18.59,0.0625,1.68,0.6575,18.59,0.0575,1.82,1.0108,18.59,0.0582,1.65,0.7835
18.6,0.0625,1.69,0.6388,18.6,0.0561,1.82,1.012,18.6,0.0582,1.65,0.7835
18.61,0.0618,1.68,0.6367,18.61,0.0561,1.81,1.0084,18.61,0.0582,1.65,0.7721
18.62,0.0632,1.68,0.6355,18.62,0.0568,1.8,1.0039,18.62,0.0582,1.65,0.7731
18.63,0.0618,1.68,0.6353,18.63,0.059,1.81,0.9885,18.63,0.0568,1.65,0.7731
18.64,0.0646,1.69,0.6431,18.64,0.0575,1.81,0.9852,18.64,0.0561,1.66,0.7813
18.65,0.0653,1.69,0.6447,18.65,0.0575,1.81,0.9933,18.65,0.0575,1.67,0.7889
18.66,0.0646,1.7,0.613,18.66,0.0568,1.81,1.0079,18.66,0.0561,1.7,0.7889
18.67,0.066,1.7,0.6163,18.67,0.0568,1.81,1.0345,18.67,0.0547,1.7,0.8334
18.68,0.0653,1.72,0.626,18.68,0.0575,1.79,1.039,18.68,0.0547,1.71,0.8488
18.69,0.0667,1.73,0.626,18.69,0.0568,1.79,1.0337,18.69,0.054,1.71,0.8457
18.7,0.066,1.76,0.6369,18.7,0.0547,1.79,1.0266,18.7,0.054,1.73,0.8472
18.71,0.0667,1.77,0.6776,18.71,0.054,1.79,1.0162,18.71,0.0533,1.75,0.8526
18.72,0.0674,1.78,0.6776,18.72,0.054,1.79,1.0155,18.72,0.054,1.76,0.8455
18.73,0.0681,1.79,0.6892,18.73,0.054,1.79,1.0255,18.73,0.054,1.79,0.8403
18.74,0.0681,1.79,0.6814,18.74,0.0533,1.78,1.0167,18.74,0.0533,1.8,0.8401
18.75,0.0688,1.81,0.681,18.75,0.0554,1.77,1.0034,18.75,0.0533,1.8,0.8313
